msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_65,node4,node0,316,5040000,5040001.0,1.0,,,,1.0,,1,179999.8,0.7407407407407407,0,28125.59375,2,2,5,4
msg_66,node0,node1,316,5100000,5400000.0,300000.0,,,,163636.18181818182,0.75,1,0.0,240000.0,0,26866.268656716416,5,5,5,1
msg_67,node0,node2,316,5100001,5100001.0,0.0,,,,179999.8,0.75,1,1.0,99999.66666666667,0,27273.333333333332,2,2,5,1
msg_68,node1,node0,316,5400000,5400000.0,0.0,,,,0.0,240000.0,1,163636.18181818182,0.75,0,26866.268656716416,5,5,5,4
msg_69,node2,node0,316,5400000,5400001.0,1.0,,,,1.0,74999.75,1,174999.83333333334,0.7368421052631579,0,30435.36231884058,3,3,5,4
msg_70,node3,node0,316,5400000,5400001.0,1.0,,,,1.0,149999.5,1,174999.83333333334,0.7413793103448276,0,30000.585714285713,2,2,5,4
msg_71,node4,node0,316,5400000,5400001.0,1.0,,,,1.0,,1,174999.83333333334,0.7413793103448276,0,30000.585714285713,2,2,5,4
msg_72,node0,node2,316,5460001,5760000.0,299999.0,,,,174999.83333333334,0.7377049180327869,1,1.0,74999.75,0,28767.712328767124,4,4,5,1
msg_73,node1,node0,316,5760000,5760000.0,0.0,,,,0.0,250000.0,1,174999.83333333334,0.75,0,29167.26388888889,5,5,5,4
msg_74,node2,node0,316,5760000,5760001.0,1.0,,,,1.0,119999.6,1,184615.15384615384,0.7377049180327869,0,32433.0,3,3,5,4
msg_75,node3,node0,316,5760000,5760001.0,1.0,,,,1.0,149999.5,1,184615.15384615384,0.7377049180327869,0,32433.0,3,3,5,4
msg_76,node4,node0,316,5760000,5760001.0,1.0,,,,1.0,,1,184615.15384615384,0.746031746031746,0,31579.526315789473,1,1,5,4
msg_77,node1,node0,316,6120000,6120000.0,0.0,,,,0.0,250000.0,1,184615.15384615384,0.75,0,31169.415584415583,4,4,5,4
msg_78,node2,node0,316,6120000,6120001.0,1.0,,,,1.0,119999.6,1,184615.15384615384,0.75,0,31169.415584415583,4,4,5,4
msg_79,node3,node0,316,6120000,6120001.0,1.0,,,,1.0,149999.5,1,184615.15384615384,0.7424242424242424,0,30380.32911392405,2,2,5,4
msg_80,node4,node0,316,6120000,6120001.0,1.0,,,,1.0,,1,184615.15384615384,0.746268656716418,0,30000.5875,1,1,5,4
msg_81,node0,node3,316,6180001,6480000.0,299999.0,,,,184615.15384615384,0.75,1,1.0,149999.5,0,29630.222222222223,5,5,5,1
msg_82,node1,node0,316,6480000,6480000.0,0.0,,,,0.0,250000.0,1,184615.15384615384,0.75,0,29630.222222222223,5,5,5,4
msg_83,node2,node0,316,6480000,6480001.0,1.0,,,,1.0,119999.6,1,192856.85714285713,0.7391304347826086,0,32530.68674698795,3,3,5,4
msg_84,node3,node0,316,6480000,6480001.0,1.0,,,,1.0,199999.33333333334,1,192856.85714285713,0.7428571428571429,0,32143.428571428572,2,2,5,4
msg_85,node4,node0,316,6480000,6480001.0,1.0,,,,1.0,,1,192856.85714285713,0.7428571428571429,0,32143.428571428572,2,2,5,4
msg_86,node0,node3,316,6540001,6840000.0,299999.0,,,,192856.85714285713,0.75,1,1.0,199999.33333333334,0,31395.93023255814,5,5,5,1
msg_87,node1,node0,316,6840000,6840000.0,0.0,,,,0.0,250000.0,1,192856.85714285713,0.75,0,31395.93023255814,5,5,5,4
msg_88,node2,node0,316,6840000,6840001.0,1.0,,,,1.0,119999.6,1,199999.66666666666,0.7397260273972602,0,34091.46590909091,3,3,5,4
msg_89,node3,node0,316,6840000,6840001.0,1.0,,,,1.0,224999.25,1,199999.66666666666,0.7432432432432432,0,33708.426966292136,2,2,5,4
msg_90,node4,node0,316,6840000,6840001.0,1.0,,,,1.0,,1,199999.66666666666,0.7432432432432432,0,33708.426966292136,2,2,5,4
msg_91,node0,node1,316,6900000,7200000.0,300000.0,,,,187499.6875,0.75,1,0.0,250000.0,0,32609.260869565216,5,5,5,1
msg_92,node0,node2,316,6900001,6900001.0,0.0,,,,199999.66666666666,0.75,1,1.0,119999.6,0,32967.604395604394,2,2,5,1
msg_93,node1,node0,316,7200000,7200000.0,0.0,,,,0.0,250000.0,1,187499.6875,0.75,0,32609.260869565216,5,5,5,4
msg_94,node2,node0,316,7200000,7200001.0,1.0,,,,1.0,99999.66666666667,1,194117.35294117648,0.7402597402597403,0,35106.936170212764,3,3,5,4
msg_95,node3,node0,316,7200000,7200001.0,1.0,,,,1.0,224999.25,1,194117.35294117648,0.7435897435897436,0,34737.4,2,2,5,4
msg_96,node4,node0,316,7200000,7200001.0,1.0,,,,1.0,,1,194117.35294117648,0.7435897435897436,0,34737.4,2,2,5,4
msg_97,node0,node2,316,7260001,7560000.0,299999.0,,,,194117.35294117648,0.7407407407407407,1,1.0,99999.66666666667,0,33674.0306122449,4,4,5,1
msg_98,node1,node0,316,7560000,7560000.0,0.0,,,,0.0,257142.85714285713,1,194117.35294117648,0.75,0,34021.18556701031,5,5,5,4
msg_99,node2,node0,316,7560000,7560001.0,1.0,,,,1.0,99999.66666666667,1,194117.35294117648,0.7407407407407407,0,33674.0306122449,4,4,5,4
msg_100,node3,node0,316,7560000,7560001.0,1.0,,,,1.0,224999.25,1,199999.66666666666,0.7439024390243902,0,36000.55,2,2,5,4
msg_101,node4,node0,316,7560000,7560001.0,1.0,,,,1.0,,1,199999.66666666666,0.7469879518072289,0,35644.11881188119,1,1,5,4
msg_102,node0,node3,316,7620001,7620001.0,0.0,,,,199999.66666666666,0.75,1,1.0,224999.25,0,35294.67647058824,1,1,5,1
msg_103,node1,node0,316,7920000,7920000.0,0.0,,,,0.0,257142.85714285713,1,189473.36842105264,0.75,0,34952.00970873787,4,4,5,4
msg_104,node2,node0,316,7920000,7920001.0,1.0,,,,1.0,128571.0,1,189473.36842105264,0.7411764705882353,0,34615.932692307695,3,3,5,4
msg_105,node3,node0,316,7920000,7920001.0,1.0,,,,1.0,179999.4,1,189473.36842105264,0.7411764705882353,0,34615.932692307695,3,3,5,4
msg_106,node4,node0,316,7920000,7920001.0,1.0,,,,1.0,,1,189473.36842105264,0.7471264367816092,0,33962.82075471698,1,1,5,4
msg_107,node0,node4,316,7980001,8280001.0,300000.0,,,,189473.36842105264,0.7472527472527473,1,1.0,,0,32727.836363636365,2,2,5,1
msg_108,node1,node0,316,8280000,8280000.0,0.0,,,,0.0,257142.85714285713,1,189473.36842105264,0.75,0,33645.42056074766,5,5,5,4
msg_109,node2,node0,316,8280000,8280001.0,1.0,,,,1.0,128571.0,1,189473.36842105264,0.75,0,33645.42056074766,5,5,5,4
msg_110,node3,node0,316,8280000,8280001.0,1.0,,,,1.0,179999.4,1,189473.36842105264,0.7444444444444445,0,33028.08256880734,3,3,5,4
msg_111,node4,node0,316,8280000,8280001.0,1.0,,,,1.0,300000.0,1,194999.7,0.7472527472527473,0,35135.69369369369,1,1,5,4
msg_112,node1,node0,316,8640000,8640000.0,0.0,,,,0.0,257142.85714285713,1,194999.7,0.75,0,34821.99107142857,4,4,5,4
msg_113,node2,node0,316,8640000,8640001.0,1.0,,,,1.0,128571.0,1,194999.7,0.7419354838709677,0,34513.83185840708,3,3,5,4
msg_114,node3,node0,316,8640000,8640001.0,1.0,,,,1.0,179999.4,1,194999.7,0.7419354838709677,0,34513.83185840708,3,3,5,4
msg_115,node4,node0,316,8640000,8640001.0,1.0,,,,1.0,300000.0,1,194999.7,0.7473684210526316,0,33913.608695652176,1,1,5,4
msg_116,node1,node0,316,9000000,9000000.0,0.0,,,,0.0,257142.85714285713,1,194999.7,0.75,0,33621.25862068965,4,4,5,4
msg_117,node2,node0,316,9000000,9000001.0,1.0,,,,1.0,128571.0,1,194999.7,0.75,0,33621.25862068965,4,4,5,4
msg_118,node3,node0,316,9000000,9000001.0,1.0,,,,1.0,179999.4,1,194999.7,0.7448979591836735,0,33051.41525423729,2,2,5,4
msg_119,node4,node0,316,9000000,9000001.0,1.0,,,,1.0,300000.0,1,194999.7,0.7474747474747475,0,32773.68067226891,1,1,5,4
msg_120,node1,node0,316,9360000,9360000.0,0.0,,,,0.0,257142.85714285713,1,194999.7,0.75,0,32500.575,4,4,5,4
msg_121,node2,node0,316,9360000,9360001.0,1.0,,,,1.0,128571.0,1,194999.7,0.7425742574257426,0,32231.97520661157,3,3,5,4
msg_122,node3,node0,316,9360000,9360001.0,1.0,,,,1.0,179999.4,1,194999.7,0.7450980392156863,0,31967.786885245903,2,2,5,4
msg_123,node4,node0,316,9360000,9360001.0,1.0,,,,1.0,300000.0,1,194999.7,0.7450980392156863,0,31967.786885245903,2,2,5,4
msg_124,node1,node0,316,9720000,9720000.0,0.0,,,,0.0,257142.85714285713,1,194999.7,0.75,0,31452.1935483871,4,4,5,4
msg_125,node2,node0,316,9720000,9720001.0,1.0,,,,1.0,128571.0,1,194999.7,0.7428571428571429,0,31200.576,3,3,5,4
msg_126,node3,node0,316,9720000,9720001.0,1.0,,,,1.0,179999.4,1,194999.7,0.7452830188679245,0,30952.960317460318,2,2,5,4
msg_127,node4,node0,316,9720000,9720001.0,1.0,,,,1.0,300000.0,1,194999.7,0.7476635514018691,0,30709.24409448819,1,1,5,4
msg_128,node1,node0,316,10080000,10080000.0,0.0,,,,0.0,257142.85714285713,1,194999.7,0.75,0,30469.3359375,4,4,5,4
msg_129,node2,node0,316,10080000,10080001.0,1.0,,,,1.0,128571.0,1,194999.7,0.75,0,30469.3359375,4,4,5,4
msg_130,node3,node0,316,10080000,10080001.0,1.0,,,,1.0,179999.4,1,194999.7,0.7454545454545455,0,30000.584615384614,2,2,5,4
msg_131,node4,node0,316,10080000,10080001.0,1.0,,,,1.0,300000.0,1,194999.7,0.7477477477477478,0,29771.580152671755,1,1,5,4
msg_132,node0,node1,316,10140000,10140000.0,0.0,,,,194999.7,0.75,1,0.0,257142.85714285713,0,29546.045454545456,1,1,5,1
msg_133,node1,node0,316,10440000,10440000.0,0.0,,,,0.0,225000.0,1,185714.0,0.75,0,29323.894736842107,4,4,5,4
msg_134,node2,node0,316,10440000,10440001.0,1.0,,,,1.0,128571.0,1,185714.0,0.7433628318584071,0,29105.059701492537,3,3,5,4
msg_135,node3,node0,316,10440000,10440001.0,1.0,,,,1.0,179999.4,1,185714.0,0.7456140350877193,0,28889.474074074074,2,2,5,4
msg_136,node4,node0,316,10440000,10440001.0,1.0,,,,1.0,300000.0,1,185714.0,0.7456140350877193,0,28889.474074074074,2,2,5,4
msg_137,node1,node0,316,10800000,10800000.0,0.0,,,,0.0,225000.0,1,185714.0,0.75,0,28467.744525547445,4,4,5,4
msg_138,node2,node0,316,10800000,10800001.0,1.0,,,,1.0,128571.0,1,185714.0,0.75,0,28467.744525547445,4,4,5,4
msg_139,node3,node0,316,10800000,10800001.0,1.0,,,,1.0,179999.4,1,185714.0,0.7457627118644068,0,28058.143884892088,2,2,5,4
msg_140,node4,node0,316,10800000,10800001.0,1.0,,,,1.0,300000.0,1,185714.0,0.7478991596638656,0,27857.735714285714,1,1,5,4
msg_141,node1,node0,316,11160000,11160000.0,0.0,,,,0.0,225000.0,1,185714.0,0.75,0,27660.17021276596,4,4,5,4
msg_142,node2,node0,316,11160000,11160001.0,1.0,,,,1.0,128571.0,1,185714.0,0.75,0,27660.17021276596,4,4,5,4
msg_143,node3,node0,316,11160000,11160001.0,1.0,,,,1.0,179999.4,1,185714.0,0.7459016393442623,0,27273.321678321678,2,2,5,4
msg_144,node4,node0,316,11160000,11160001.0,1.0,,,,1.0,300000.0,1,185714.0,0.7479674796747967,0,27083.930555555555,1,1,5,4
msg_145,node1,node0,316,11520000,11520000.0,0.0,,,,0.0,225000.0,1,185714.0,0.75,0,26897.15172413793,4,4,5,4
msg_146,node2,node0,316,11520000,11520001.0,1.0,,,,1.0,128571.0,1,185714.0,0.744,0,26712.924657534248,3,3,5,4
msg_147,node3,node0,316,11520000,11520001.0,1.0,,,,1.0,179999.4,1,185714.0,0.746031746031746,0,26531.210884353743,2,2,5,4
msg_148,node4,node0,316,11520000,11520001.0,1.0,,,,1.0,300000.0,1,185714.0,0.746031746031746,0,26531.210884353743,2,2,5,4
msg_149,node0,node1,316,11580000,11880000.0,300000.0,,,,169565.0,0.75,1,0.0,225000.0,0,25828.417218543047,5,5,5,1
msg_150,node0,node2,316,11580001,11580001.0,0.0,,,,185714.0,0.75,2,1.0,128571.0,0,26175.10067114094,3,3,5,2
msg_151,node0,node3,316,11580001,11580002.0,1.0,,,,185714.0,0.75,2,1.0,179999.4,0,26175.10067114094,3,3,5,2
msg_152,node1,node0,316,11880000,11880000.0,0.0,,,,0.0,225000.0,1,169565.0,0.75,0,25828.417218543047,5,5,5,4
msg_153,node2,node0,316,11880000,11880001.0,1.0,,,,1.0,112499.625,1,174999.79166666666,0.7441860465116279,0,27451.57516339869,3,3,5,4
msg_154,node3,node0,316,11880000,11880001.0,1.0,,,,1.0,149999.66666666666,1,174999.79166666666,0.7461538461538462,0,27273.324675324675,2,2,5,4
msg_155,node4,node0,316,11880000,11880001.0,1.0,,,,1.0,300000.0,1,174999.79166666666,0.7461538461538462,0,27273.324675324675,2,2,5,4
msg_156,node0,node2,316,11940001,12240000.0,299999.0,,,,174999.79166666666,0.75,1,1.0,112499.625,0,26923.67948717949,5,5,5,1
msg_157,node1,node0,316,12240000,12240000.0,0.0,,,,0.0,233333.33333333334,1,174999.79166666666,0.75,0,26923.67948717949,5,5,5,4
msg_158,node2,node0,316,12240000,12240001.0,1.0,,,,1.0,133332.88888888888,1,179999.76,0.7443609022556391,0,28481.601265822785,3,3,5,4
msg_159,node3,node0,316,12240000,12240001.0,1.0,,,,1.0,149999.66666666666,1,179999.76,0.746268656716418,0,28302.477987421382,2,2,5,4
msg_160,node4,node0,316,12240000,12240001.0,1.0,,,,1.0,300000.0,1,179999.76,0.746268656716418,0,28302.477987421382,2,2,5,4
msg_161,node1,node0,316,12600000,12600000.0,0.0,,,,0.0,233333.33333333334,1,179999.76,0.75,0,27950.906832298137,4,4,5,4
msg_162,node2,node0,316,12600000,12600001.0,1.0,,,,1.0,133332.88888888888,1,179999.76,0.7445255474452555,0,27778.37037037037,3,3,5,4
msg_163,node3,node0,316,12600000,12600001.0,1.0,,,,1.0,149999.66666666666,1,179999.76,0.7463768115942029,0,27607.957055214723,2,2,5,4
msg_164,node4,node0,316,12600000,12600001.0,1.0,,,,1.0,300000.0,1,179999.76,0.7463768115942029,0,27607.957055214723,2,2,5,4
msg_165,node0,node2,316,12660001,12960000.0,299999.0,,,,179999.76,0.75,1,1.0,133332.88888888888,0,27273.327272727274,5,5,5,1
msg_166,node1,node0,316,12960000,12960000.0,0.0,,,,0.0,233333.33333333334,1,179999.76,0.75,0,27273.327272727274,5,5,5,4
msg_167,node2,node0,316,12960000,12960001.0,1.0,,,,1.0,149999.5,1,184615.11538461538,0.7446808510638298,0,28743.101796407187,3,3,5,4
msg_168,node3,node0,316,12960000,12960001.0,1.0,,,,1.0,149999.66666666666,1,184615.11538461538,0.7464788732394366,0,28572.01785714286,2,2,5,4
msg_169,node4,node0,316,12960000,12960001.0,1.0,,,,1.0,300000.0,1,184615.11538461538,0.7464788732394366,0,28572.01785714286,2,2,5,4
msg_170,node1,node0,316,13320000,13320000.0,0.0,,,,0.0,233333.33333333334,1,184615.11538461538,0.75,0,28235.88823529412,4,4,5,4
msg_171,node2,node0,316,13320000,13320001.0,1.0,,,,1.0,149999.5,1,184615.11538461538,0.7448275862068966,0,28070.766081871345,3,3,5,4
msg_172,node3,node0,316,13320000,13320001.0,1.0,,,,1.0,149999.66666666666,1,184615.11538461538,0.7465753424657534,0,27907.56976744186,2,2,5,4
msg_173,node4,node0,316,13320000,13320001.0,1.0,,,,1.0,300000.0,1,184615.11538461538,0.7465753424657534,0,27907.56976744186,2,2,5,4
msg_174,node1,node0,316,13680000,13680000.0,0.0,,,,0.0,233333.33333333334,1,184615.11538461538,0.75,0,27586.80459770115,4,4,5,4
msg_175,node2,node0,316,13680000,13680001.0,1.0,,,,1.0,149999.5,1,184615.11538461538,0.75,0,27586.80459770115,4,4,5,4
msg_176,node3,node0,316,13680000,13680001.0,1.0,,,,1.0,149999.66666666666,1,184615.11538461538,0.7466666666666667,0,27273.323863636364,2,2,5,4
msg_177,node4,node0,316,13680000,13680001.0,1.0,,,,1.0,300000.0,1,184615.11538461538,0.7483443708609272,0,27119.24293785311,1,1,5,4
msg_178,node0,node3,316,13740001,14040000.0,299999.0,,,,184615.11538461538,0.75,2,1.0,149999.66666666666,0,26966.893258426968,6,6,5,2
msg_179,node0,node4,316,13740001,14040001.0,300000.0,,,,188888.59259259258,0.75,2,1.0,300000.0,0,27869.448087431694,1,1,5,2
msg_180,node1,node0,316,14040000,14040000.0,0.0,,,,0.0,233333.33333333334,1,184615.11538461538,0.75,0,26966.893258426968,6,6,5,4
msg_181,node2,node0,316,14040000,14040001.0,1.0,,,,1.0,149999.5,1,188888.59259259258,0.7450980392156863,0,28333.922222222223,4,4,5,4
msg_182,node3,node0,316,14040000,14040001.0,1.0,,,,1.0,171428.14285714287,1,188888.59259259258,0.7467532467532467,0,28177.38674033149,3,3,5,4
msg_183,node4,node0,316,14040000,14040001.0,1.0,,,,1.0,300000.0,1,188888.59259259258,0.7467532467532467,0,28177.38674033149,3,3,5,4
msg_184,node0,node3,316,14100001,14100001.0,0.0,,,,192856.85714285713,0.75,2,1.0,171428.14285714287,0,29348.418478260868,2,2,5,2
msg_185,node0,node4,316,14100001,14100002.0,1.0,,,,192856.85714285713,0.75,2,1.0,300000.0,0,29348.418478260868,2,2,5,2
msg_186,node1,node0,316,14400000,14400000.0,0.0,,,,0.0,233333.33333333334,1,179999.76666666666,0.75,0,29032.84946236559,4,4,5,4
msg_187,node2,node0,316,14400000,14400001.0,1.0,,,,1.0,149999.5,1,179999.76666666666,0.75,0,29032.84946236559,4,4,5,4
msg_188,node3,node0,316,14400000,14400001.0,1.0,,,,1.0,149999.625,1,179999.76666666666,0.7468354430379747,0,28723.994680851065,2,2,5,4
