msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_19,node1,node0,315,1800000,1800054.0,54.0,,,,53.75,56.0,1,59.0,60.083333333333336,0,59.86666666666667,8,4,5,4
msg_20,node2,node0,315,1800000,1800068.0,68.0,,,,67.75,65.0,1,59.0,59.57142857142857,0,59.470588235294116,6,2,5,4
msg_21,node3,node0,315,1800000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_22,node4,node0,315,1800000,1800059.0,59.0,,,,58.75,56.0,1,59.0,60.083333333333336,0,59.86666666666667,8,4,5,4
msg_23,node1,node0,315,2160000,2160054.0,54.0,,,,53.8,56.0,1,59.0,60.13333333333333,0,59.94444444444444,9,4,5,4
msg_24,node2,node0,315,2160000,2160068.0,68.0,,,,67.8,65.0,1,59.0,59.705882352941174,0,59.6,7,2,5,4
msg_25,node3,node0,315,2160000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_26,node4,node0,315,2160000,2160059.0,59.0,,,,58.8,56.0,1,59.0,60.13333333333333,0,59.94444444444444,9,4,5,4
msg_27,node0,node2,315,2220068,2220131.0,63.0,,,,59.0,60.166666666666664,1,67.83333333333333,65.0,0,60.0,7,2,5,1
msg_28,node1,node0,315,2520000,2520054.0,54.0,,,,53.833333333333336,56.0,1,60.0,60.166666666666664,0,60.13636363636363,10,4,5,4
msg_29,node2,node0,315,2520000,2520068.0,68.0,,,,67.83333333333333,64.0,1,60.0,60.166666666666664,0,60.13636363636363,10,4,5,4
msg_30,node3,node0,315,2520000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_31,node4,node0,315,2520000,2520059.0,59.0,,,,58.833333333333336,56.0,1,60.0,60.166666666666664,0,60.13636363636363,10,4,5,4
msg_32,node1,node0,315,2880000,2880054.0,54.0,,,,53.857142857142854,56.0,1,60.0,60.19047619047619,0,60.16,11,4,5,4
msg_33,node2,node0,315,2880000,2880068.0,68.0,,,,67.85714285714286,64.0,1,60.0,59.869565217391305,0,59.888888888888886,9,2,5,4
msg_34,node3,node0,315,2880000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_35,node4,node0,315,2880000,2880059.0,59.0,,,,58.857142857142854,56.0,1,60.0,59.90909090909091,0,59.92307692307692,10,3,5,4
msg_36,node0,node1,315,2940054,2940110.0,56.0,,,,60.0,60.208333333333336,1,53.875,56.0,0,60.17857142857143,10,3,5,1
msg_37,node0,node4,315,2940059,2940123.0,64.0,,,,60.0,60.208333333333336,1,58.875,56.0,0,60.17857142857143,10,3,5,1
msg_38,node1,node0,315,3240000,3240054.0,54.0,,,,53.875,56.0,1,60.0,60.208333333333336,0,60.166666666666664,12,4,5,4
msg_39,node2,node0,315,3240000,3240068.0,68.0,,,,67.875,64.0,1,60.0,59.92307692307692,0,59.9375,10,2,5,4
msg_40,node3,node0,315,3240000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_41,node4,node0,315,3240000,3240059.0,59.0,,,,58.875,60.0,1,60.0,60.208333333333336,0,60.166666666666664,12,4,5,4
msg_42,node0,node4,315,3300059,3300115.0,56.0,,,,60.0,60.22222222222222,1,58.888888888888886,60.0,0,60.18181818181818,10,2,5,1
msg_43,node1,node0,315,3600000,3600054.0,54.0,,,,53.888888888888886,56.0,1,59.42857142857143,60.22222222222222,0,60.05882352941177,13,4,5,4
msg_44,node2,node0,315,3600000,3600068.0,68.0,,,,67.88888888888889,64.0,1,59.42857142857143,59.96551724137931,0,59.861111111111114,11,2,5,4
msg_45,node3,node0,315,3600000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_46,node4,node0,315,3600000,3600059.0,59.0,,,,58.888888888888886,58.666666666666664,1,59.42857142857143,60.0,0,59.885714285714286,12,3,5,4
msg_47,node0,node4,315,3660059,3660115.0,56.0,,,,59.42857142857143,60.233333333333334,1,58.9,58.666666666666664,0,60.08108108108108,11,2,5,1
msg_48,node1,node0,316,3960000,3960054.0,54.0,,,,53.9,56.0,1,59.0,60.233333333333334,0,59.973684210526315,14,4,5,4
msg_49,node2,node0,316,3960000,3960068.0,68.0,,,,67.9,64.0,1,59.0,60.0,0,59.8,12,2,5,4
msg_50,node3,node0,316,3960000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_51,node4,node0,316,3960000,3960059.0,59.0,,,,58.9,58.0,1,59.0,60.233333333333334,0,59.973684210526315,14,4,5,4
msg_52,node0,node1,315,4020054,4020110.0,56.0,,,,59.0,60.24242424242424,1,53.90909090909091,56.0,0,60.0,13,3,5,1
msg_53,node0,node4,315,4020059,4020123.0,64.0,,,,59.0,60.24242424242424,1,58.90909090909091,58.0,0,60.0,13,3,5,1
msg_54,node1,node0,316,4320000,4320054.0,54.0,,,,53.90909090909091,56.0,1,59.2,60.24242424242424,0,60.0,15,4,5,4
msg_55,node2,node0,316,4320000,4320068.0,68.0,,,,67.9090909090909,64.0,1,59.2,60.02857142857143,0,59.84444444444444,13,2,5,4
msg_56,node3,node0,316,4320000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_57,node4,node0,316,4320000,4320059.0,59.0,,,,58.90909090909091,59.2,1,59.2,60.24242424242424,0,60.0,15,4,5,4
msg_58,node0,node4,316,4380059,4380115.0,56.0,,,,59.2,60.25,1,58.916666666666664,59.2,0,60.02173913043478,13,2,5,1
msg_59,node1,node0,316,4680000,4680054.0,54.0,,,,53.916666666666664,56.0,1,58.90909090909091,60.25,0,59.93617021276596,16,4,5,4
msg_60,node2,node0,316,4680000,4680068.0,68.0,,,,67.91666666666667,64.0,1,58.90909090909091,60.05263157894737,0,59.795918367346935,14,2,5,4
msg_61,node3,node0,316,4680000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_62,node4,node0,316,4680000,4680059.0,59.0,,,,58.916666666666664,58.666666666666664,1,58.90909090909091,60.25,0,59.93617021276596,16,4,5,4
msg_63,node1,node0,316,5040000,5040054.0,54.0,,,,53.92307692307692,56.0,1,58.90909090909091,60.256410256410255,0,59.96,17,4,5,4
msg_64,node2,node0,316,5040000,5040068.0,68.0,,,,67.92307692307692,64.0,1,58.90909090909091,60.1,0,59.84313725490196,16,3,5,4
msg_65,node3,node0,316,5040000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_66,node4,node0,316,5040000,5040059.0,59.0,,,,58.92307692307692,58.666666666666664,1,58.90909090909091,60.1,0,59.84313725490196,16,3,5,4
msg_67,node0,node4,316,5100059,5100115.0,56.0,,,,58.90909090909091,60.26190476190476,1,58.92857142857143,58.666666666666664,0,59.9811320754717,15,2,5,1
msg_68,node1,node0,316,5400000,5400054.0,54.0,,,,53.92857142857143,56.0,1,58.666666666666664,60.26190476190476,0,59.907407407407405,18,4,5,4
msg_69,node2,node0,316,5400000,5400068.0,68.0,,,,67.92857142857143,64.0,1,58.666666666666664,60.09090909090909,0,59.785714285714285,16,2,5,4
msg_70,node3,node0,316,5400000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_71,node4,node0,316,5400000,5400059.0,59.0,,,,58.92857142857143,58.285714285714285,1,58.666666666666664,60.116279069767444,0,59.8,17,3,5,4
msg_72,node1,node0,316,5760000,5760054.0,54.0,,,,53.93333333333333,56.0,1,58.666666666666664,60.266666666666666,0,59.92982456140351,19,4,5,4
msg_73,node2,node0,316,5760000,5760068.0,68.0,,,,67.93333333333334,64.0,1,58.666666666666664,60.1063829787234,0,59.813559322033896,17,2,5,4
msg_74,node3,node0,316,5760000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_75,node4,node0,316,5760000,5760059.0,59.0,,,,58.93333333333333,58.285714285714285,1,58.666666666666664,60.266666666666666,0,59.92982456140351,19,4,5,4
msg_76,node0,node4,316,5820059,5820115.0,56.0,,,,58.666666666666664,60.270833333333336,1,58.9375,58.285714285714285,0,59.95,17,2,5,1
msg_77,node1,node0,316,6120000,6120054.0,54.0,,,,53.9375,56.0,1,58.46153846153846,60.270833333333336,0,59.885245901639344,20,4,5,4
msg_78,node2,node0,316,6120000,6120068.0,68.0,,,,67.9375,64.0,1,58.46153846153846,60.12,0,59.77777777777778,18,2,5,4
msg_79,node3,node0,316,6120000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_80,node4,node0,316,6120000,6120059.0,59.0,,,,58.9375,58.0,1,58.46153846153846,60.142857142857146,0,59.79032258064516,19,3,5,4
msg_81,node1,node0,316,6480000,6480054.0,54.0,,,,53.94117647058823,56.0,1,58.46153846153846,60.27450980392157,0,59.90625,21,4,5,4
msg_82,node2,node0,316,6480000,6480068.0,68.0,,,,67.94117647058823,64.0,1,58.46153846153846,60.132075471698116,0,59.803030303030305,19,2,5,4
msg_83,node3,node0,316,6480000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_84,node4,node0,316,6480000,6480059.0,59.0,,,,58.94117647058823,58.0,1,58.46153846153846,60.27450980392157,0,59.90625,21,4,5,4
msg_85,node0,node2,316,6540068,6540131.0,63.0,,,,58.46153846153846,60.27777777777778,1,67.94444444444444,64.0,0,59.92537313432836,19,2,5,1
msg_86,node1,node0,316,6840000,6840054.0,54.0,,,,53.94444444444444,56.0,1,58.785714285714285,60.27777777777778,0,59.970588235294116,22,4,5,4
msg_87,node2,node0,316,6840000,6840068.0,68.0,,,,67.94444444444444,63.666666666666664,1,58.785714285714285,60.163636363636364,0,59.88405797101449,21,3,5,4
msg_88,node3,node0,316,6840000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_89,node4,node0,316,6840000,6840059.0,59.0,,,,58.94444444444444,58.0,1,58.785714285714285,60.163636363636364,0,59.88405797101449,21,3,5,4
msg_90,node1,node0,316,7200000,7200054.0,54.0,,,,53.94736842105263,56.0,1,58.785714285714285,60.280701754385966,0,59.985915492957744,23,4,5,4
msg_91,node2,node0,316,7200000,7200068.0,68.0,,,,67.94736842105263,63.666666666666664,1,58.785714285714285,60.152542372881356,0,59.89041095890411,21,2,5,4
msg_92,node3,node0,316,7200000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_93,node4,node0,316,7200000,7200059.0,59.0,,,,58.94736842105263,58.0,1,58.785714285714285,60.280701754385966,0,59.985915492957744,23,4,5,4
msg_94,node1,node0,316,7560000,7560054.0,54.0,,,,53.95,56.0,1,58.785714285714285,60.28333333333333,0,60.0,24,4,5,4
msg_95,node2,node0,316,7560000,7560068.0,68.0,,,,67.95,63.666666666666664,1,58.785714285714285,60.16129032258065,0,59.9078947368421,22,2,5,4
msg_96,node3,node0,316,7560000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_97,node4,node0,316,7560000,7560059.0,59.0,,,,58.95,58.0,1,58.785714285714285,60.18032786885246,0,59.92,23,3,5,4
msg_98,node0,node2,316,7620068,7620131.0,63.0,,,,58.785714285714285,60.285714285714285,1,67.95238095238095,63.666666666666664,0,60.01298701298701,22,2,5,1
msg_99,node1,node0,316,7920000,7920054.0,54.0,,,,53.95238095238095,56.0,1,59.06666666666667,60.285714285714285,0,60.05128205128205,25,4,5,4
msg_100,node2,node0,316,7920000,7920068.0,68.0,,,,67.95238095238095,63.5,1,59.06666666666667,60.16923076923077,0,59.9625,23,2,5,4
msg_101,node3,node0,316,7920000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_102,node4,node0,316,7920000,7920059.0,59.0,,,,58.95238095238095,58.0,1,59.06666666666667,60.1875,0,59.9746835443038,24,3,5,4
msg_103,node1,node0,316,8280000,8280054.0,54.0,,,,53.95454545454545,56.0,1,59.06666666666667,60.28787878787879,0,60.06172839506173,26,4,5,4
msg_104,node2,node0,316,8280000,8280067.0,67.0,,,,67.95454545454545,63.5,1,59.06666666666667,60.161764705882355,0,59.963855421686745,24,2,5,4
msg_105,node3,node0,316,8280000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_106,node4,node0,316,8280000,8280058.0,58.0,,,,58.95454545454545,58.0,1,59.06666666666667,60.28787878787879,0,60.06172839506173,26,4,5,4
msg_107,node0,node4,316,8340058,8340115.0,57.0,,,,59.06666666666667,60.26086956521739,1,58.91304347826087,58.0,0,60.04761904761905,24,2,5,1
msg_108,node1,node0,316,8640000,8640054.0,54.0,,,,53.95652173913044,56.0,1,58.9375,60.26086956521739,0,60.01176470588236,27,4,5,4
msg_109,node2,node0,316,8640000,8640068.0,68.0,,,,67.91304347826087,63.5,1,58.9375,60.15492957746479,0,59.93103448275862,25,2,5,4
msg_110,node3,node0,316,8640000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_111,node4,node0,316,8640000,8640059.0,59.0,,,,58.91304347826087,57.888888888888886,1,58.9375,60.26086956521739,0,60.01176470588236,27,4,5,4
msg_112,node1,node0,316,9000000,9000054.0,54.0,,,,53.958333333333336,56.0,1,58.9375,60.263888888888886,0,60.02272727272727,28,4,5,4
msg_113,node2,node0,316,9000000,9000068.0,68.0,,,,67.91666666666667,63.5,1,58.9375,60.16216216216216,0,59.94444444444444,26,2,5,4
msg_114,node3,node0,316,9000000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_115,node4,node0,316,9000000,9000059.0,59.0,,,,58.916666666666664,57.888888888888886,1,58.9375,60.263888888888886,0,60.02272727272727,28,4,5,4
msg_116,node0,node4,316,9060059,9060115.0,56.0,,,,58.9375,60.266666666666666,1,58.92,57.888888888888886,0,60.032967032967036,26,2,5,1
msg_117,node1,node0,316,9360000,9360054.0,54.0,,,,53.96,56.0,1,58.76470588235294,60.266666666666666,0,59.98913043478261,29,4,5,4
msg_118,node2,node0,316,9360000,9360068.0,68.0,,,,67.92,63.5,1,58.76470588235294,60.16883116883117,0,59.91489361702128,27,2,5,4
msg_119,node3,node0,316,9360000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_120,node4,node0,316,9360000,9360059.0,59.0,,,,58.92,57.7,1,58.76470588235294,60.266666666666666,0,59.98913043478261,29,4,5,4
msg_121,node0,node2,316,9420068,9420131.0,63.0,,,,58.76470588235294,60.26923076923077,1,67.92307692307692,63.5,0,60.0,27,2,5,1
msg_122,node1,node0,316,9720000,9720054.0,54.0,,,,53.96153846153846,56.0,1,59.0,60.26923076923077,0,60.03125,30,4,5,4
msg_123,node2,node0,316,9720000,9720068.0,68.0,,,,67.92307692307692,63.4,1,59.0,60.175,0,59.95918367346939,28,2,5,4
msg_124,node3,node0,316,9720000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_125,node4,node0,316,9720000,9720059.0,59.0,,,,58.92307692307692,57.7,1,59.0,60.18987341772152,0,59.96907216494845,29,3,5,4
msg_126,node1,node0,316,10080000,10080054.0,54.0,,,,53.96296296296296,56.0,1,59.0,60.27160493827161,0,60.04040404040404,31,4,5,4
msg_127,node2,node0,316,10080000,10080068.0,68.0,,,,67.92592592592592,63.4,1,59.0,60.18072289156626,0,59.97029702970297,29,2,5,4
msg_128,node3,node0,316,10080000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_129,node4,node0,316,10080000,10080059.0,59.0,,,,58.925925925925924,57.7,1,59.0,60.19512195121951,0,59.98,30,3,5,4
msg_130,node1,node0,316,10440000,10440054.0,54.0,,,,53.964285714285715,56.0,1,59.0,60.273809523809526,0,60.049019607843135,32,4,5,4
msg_131,node2,node0,316,10440000,10440068.0,68.0,,,,67.92857142857143,63.4,1,59.0,60.18604651162791,0,59.98076923076923,30,2,5,4
msg_132,node3,node0,316,10440000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_133,node4,node0,316,10440000,10440059.0,59.0,,,,58.92857142857143,57.7,1,59.0,60.273809523809526,0,60.049019607843135,32,4,5,4
msg_134,node1,node0,316,10800000,10800054.0,54.0,,,,53.96551724137931,56.0,1,59.0,60.275862068965516,0,60.05714285714286,33,4,5,4
msg_135,node2,node0,316,10800000,10800068.0,68.0,,,,67.93103448275862,63.4,1,59.0,60.19101123595506,0,59.99065420560748,31,2,5,4
msg_136,node3,node0,316,10800000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_137,node4,node0,316,10800000,10800059.0,59.0,,,,58.93103448275862,57.7,1,59.0,60.20454545454545,0,60.0,32,3,5,4
msg_138,node1,node0,316,11160000,11160054.0,54.0,,,,53.96666666666667,56.0,1,59.0,60.27777777777778,0,60.06481481481482,34,4,5,4
msg_139,node2,node0,316,11160000,11160068.0,68.0,,,,67.93333333333334,63.4,1,59.0,60.19565217391305,0,60.0,32,2,5,4
msg_140,node3,node0,316,11160000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_141,node4,node0,316,11160000,11160059.0,59.0,,,,58.93333333333333,57.7,1,59.0,60.20879120879121,0,60.00917431192661,33,3,5,4
msg_142,node1,node0,316,11520000,11520054.0,54.0,,,,53.96774193548387,56.0,1,59.0,60.27956989247312,0,60.072072072072075,35,4,5,4
msg_143,node2,node0,316,11520000,11520068.0,68.0,,,,67.93548387096774,63.4,1,59.0,60.2,0,60.008849557522126,33,2,5,4
msg_144,node3,node0,316,11520000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_145,node4,node0,316,11520000,11520059.0,59.0,,,,58.935483870967744,57.7,1,59.0,60.212765957446805,0,60.017857142857146,34,3,5,4
msg_146,node0,node2,316,11580068,11580131.0,63.0,,,,59.0,60.28125,1,67.9375,63.4,0,60.078947368421055,33,2,5,1
msg_147,node1,node0,316,11880000,11880054.0,54.0,,,,53.96875,56.0,1,59.21052631578947,60.28125,0,60.10434782608696,36,4,5,4
msg_148,node2,node0,316,11880000,11880068.0,68.0,,,,67.9375,63.333333333333336,1,59.21052631578947,60.204081632653065,0,60.042735042735046,34,2,5,4
msg_149,node3,node0,316,11880000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_150,node4,node0,316,11880000,11880059.0,59.0,,,,58.9375,57.7,1,59.21052631578947,60.21649484536083,0,60.05172413793103,35,3,5,4
msg_151,node0,node4,316,11940059,11940115.0,56.0,,,,59.21052631578947,60.282828282828284,1,58.93939393939394,57.7,0,60.110169491525426,35,3,5,1
msg_152,node0,node2,316,11940068,11940129.0,61.0,,,,59.05,60.282828282828284,1,67.93939393939394,63.333333333333336,0,60.075630252100844,34,2,5,1
msg_153,node1,node0,316,12240000,12240054.0,54.0,,,,53.96969696969697,56.0,1,59.142857142857146,60.282828282828284,0,60.083333333333336,37,4,5,4
msg_154,node2,node0,316,12240000,12240068.0,68.0,,,,67.93939393939394,63.0,1,59.142857142857146,60.20792079207921,0,60.02459016393443,35,2,5,4
msg_155,node3,node0,316,12240000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_156,node4,node0,316,12240000,12240059.0,59.0,,,,58.93939393939394,57.54545454545455,1,59.142857142857146,60.282828282828284,0,60.083333333333336,37,4,5,4
msg_157,node0,node2,316,12300068,12300131.0,63.0,,,,59.142857142857146,60.28431372549019,1,67.94117647058823,63.0,0,60.08943089430894,35,2,5,1
msg_158,node1,node0,316,12600000,12600054.0,54.0,,,,53.970588235294116,56.0,1,59.31818181818182,60.28431372549019,0,60.11290322580645,38,4,5,4
msg_159,node2,node0,316,12600000,12600068.0,68.0,,,,67.94117647058823,63.0,1,59.31818181818182,60.21153846153846,0,60.05555555555556,36,2,5,4
msg_160,node3,node0,316,12600000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_161,node4,node0,316,12600000,12600059.0,59.0,,,,58.94117647058823,57.54545454545455,1,59.31818181818182,60.28431372549019,0,60.11290322580645,38,4,5,4
msg_162,node1,node0,316,12960000,12960054.0,54.0,,,,53.97142857142857,56.0,1,59.31818181818182,60.285714285714285,0,60.118110236220474,39,4,5,4
msg_163,node2,node0,316,12960000,12960068.0,68.0,,,,67.94285714285714,63.0,1,59.31818181818182,60.21495327102804,0,60.06201550387597,37,2,5,4
msg_164,node3,node0,316,12960000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_165,node4,node0,316,12960000,12960059.0,59.0,,,,58.94285714285714,57.54545454545455,1,59.31818181818182,60.285714285714285,0,60.118110236220474,39,4,5,4
msg_166,node0,node4,316,13020059,13020115.0,56.0,,,,59.31818181818182,60.28703703703704,1,58.94444444444444,57.54545454545455,0,60.12307692307692,38,3,5,1
msg_167,node0,node2,316,13020068,13020129.0,61.0,,,,59.31818181818182,60.28703703703704,1,67.94444444444444,63.0,0,60.12307692307692,38,3,5,1
msg_168,node1,node0,316,13320000,13320054.0,54.0,,,,53.97222222222222,56.0,1,59.25,60.28703703703704,0,60.09848484848485,40,4,5,4
msg_169,node2,node0,316,13320000,13320068.0,68.0,,,,67.94444444444444,62.77777777777778,1,59.25,60.21818181818182,0,60.04477611940298,38,2,5,4
msg_170,node3,node0,316,13320000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_171,node4,node0,316,13320000,13320059.0,59.0,,,,58.94444444444444,57.416666666666664,1,59.25,60.28703703703704,0,60.09848484848485,40,4,5,4
msg_172,node0,node1,316,13380054,13380110.0,56.0,,,,59.25,60.288288288288285,1,53.972972972972975,56.0,0,60.1037037037037,38,2,5,1
msg_173,node1,node0,316,13680000,13680054.0,54.0,,,,53.972972972972975,56.0,1,59.12,60.288288288288285,0,60.0735294117647,41,4,5,4
msg_174,node2,node0,316,13680000,13680068.0,68.0,,,,67.94594594594595,62.77777777777778,1,59.12,60.2212389380531,0,60.02173913043478,39,2,5,4
msg_175,node3,node0,316,13680000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_176,node4,node0,316,13680000,13680059.0,59.0,,,,58.945945945945944,57.416666666666664,1,59.12,60.288288288288285,0,60.0735294117647,41,4,5,4
msg_177,node0,node1,316,13740054,13740110.0,56.0,,,,59.12,60.28947368421053,1,53.973684210526315,56.0,0,60.07913669064748,39,2,5,1
msg_178,node1,node0,316,14040000,14040054.0,54.0,,,,53.973684210526315,56.0,1,59.0,60.28947368421053,0,60.05,42,4,5,4
msg_179,node2,node0,316,14040000,14040068.0,68.0,,,,67.94736842105263,62.77777777777778,1,59.0,60.224137931034484,0,60.0,40,2,5,4
msg_180,node3,node0,316,14040000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_181,node4,node0,316,14040000,14040059.0,59.0,,,,58.94736842105263,57.416666666666664,1,59.0,60.23478260869565,0,60.00709219858156,41,3,5,4
msg_182,node0,node1,316,14100054,14100110.0,56.0,,,,59.0,60.29059829059829,1,53.97435897435897,56.0,0,60.05594405594405,41,3,5,1
msg_183,node0,node4,316,14100059,14100123.0,64.0,,,,59.0,60.29059829059829,1,58.94871794871795,57.416666666666664,0,60.05594405594405,41,3,5,1
msg_184,node1,node0,316,14400000,14400054.0,54.0,,,,53.97435897435897,56.0,1,59.07142857142857,60.29059829059829,0,60.0551724137931,43,4,5,4
msg_185,node2,node0,316,14400000,14400068.0,68.0,,,,67.94871794871794,62.77777777777778,1,59.07142857142857,60.226890756302524,0,60.006802721088434,41,2,5,4
msg_186,node3,node0,316,14400000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
msg_187,node4,node0,316,14400000,14400059.0,59.0,,,,58.94871794871795,57.92307692307692,1,59.07142857142857,60.29059829059829,0,60.0551724137931,43,4,5,4
msg_188,node1,node0,316,14760000,14760054.0,54.0,,,,53.975,56.0,1,59.07142857142857,60.291666666666664,0,60.060810810810814,44,4,5,4
msg_189,node2,node0,316,14760000,14760068.0,68.0,,,,67.95,62.77777777777778,1,59.07142857142857,60.22950819672131,0,60.013333333333335,42,2,5,4
msg_190,node3,node0,316,14760000,,,,,,,,1,59.1219512195122,76.65053763440861,0,73.48458149779735,62,1,5,4
