msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_110,node0,node1,316,234054,234110.0,56.0,,,,61.14705882352941,60.280701754385966,1,53.94736842105263,56.0,0,60.604395604395606,22,4,5,1
msg_111,node0,node4,316,234059,234123.0,64.0,,,,61.14705882352941,60.280701754385966,1,58.94736842105263,60.666666666666664,0,60.604395604395606,22,4,5,1
msg_112,node0,node2,316,234068,234137.0,69.0,,,,61.083333333333336,60.280701754385966,1,67.94736842105263,65.91666666666667,0,60.59139784946237,20,2,5,1
msg_113,node1,node0,316,240000,240054.0,54.0,,,,53.94736842105263,56.0,1,61.2972972972973,60.280701754385966,0,60.680851063829785,23,4,5,4
msg_114,node2,node0,316,240000,240068.0,68.0,,,,67.94736842105263,66.15384615384616,1,61.2972972972973,60.152542372881356,0,60.59375,21,2,5,4
msg_115,node3,node0,316,240000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_116,node4,node0,316,240000,240059.0,59.0,,,,58.94736842105263,60.92307692307692,1,61.2972972972973,60.280701754385966,0,60.680851063829785,23,4,5,4
msg_117,node0,node1,316,246054,246110.0,56.0,,,,61.2972972972973,60.28333333333333,1,53.95,56.0,0,60.670103092783506,23,4,5,1
msg_118,node0,node4,316,246059,246123.0,64.0,,,,61.2972972972973,60.28333333333333,1,58.95,60.92307692307692,0,60.670103092783506,23,4,5,1
msg_119,node0,node2,316,246068,246137.0,69.0,,,,61.23076923076923,60.28333333333333,1,67.95,66.15384615384616,0,60.656565656565654,21,2,5,1
msg_120,node1,node0,316,252000,252054.0,54.0,,,,53.95,56.0,1,61.425,60.28333333333333,0,60.74,24,4,5,4
msg_121,node2,node0,316,252000,252068.0,68.0,,,,67.95,66.35714285714286,1,61.425,60.16129032258065,0,60.65686274509804,22,2,5,4
msg_122,node3,node0,316,252000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_123,node4,node0,316,252000,252059.0,59.0,,,,58.95,61.142857142857146,1,61.425,60.28333333333333,0,60.74,24,4,5,4
msg_124,node0,node1,316,258053,258110.0,57.0,,,,61.425,60.285714285714285,1,53.95238095238095,56.0,0,60.728155339805824,23,3,5,1
msg_125,node0,node2,316,258067,258132.0,65.0,,,,61.425,60.285714285714285,1,67.95238095238095,66.35714285714286,0,60.728155339805824,23,3,5,1
msg_126,node1,node0,316,264000,264054.0,54.0,,,,53.95238095238095,56.07692307692308,1,61.404761904761905,60.285714285714285,0,60.733333333333334,25,4,5,4
msg_127,node2,node0,316,264000,264068.0,68.0,,,,67.95238095238095,66.26666666666667,1,61.404761904761905,60.16923076923077,0,60.654205607476634,23,2,5,4
msg_128,node3,node0,316,264000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_129,node4,node0,316,264000,264059.0,59.0,,,,58.95238095238095,61.142857142857146,1,61.404761904761905,60.1875,0,60.66981132075472,24,3,5,4
msg_130,node0,node1,316,270054,270110.0,56.0,,,,61.404761904761905,60.28787878787879,1,53.95454545454545,56.07692307692308,0,60.72222222222222,24,3,5,1
msg_131,node0,node2,316,270068,270133.0,65.0,,,,61.404761904761905,60.28787878787879,1,67.95454545454545,66.26666666666667,0,60.72222222222222,24,3,5,1
msg_132,node1,node0,316,276000,276054.0,54.0,,,,53.95454545454545,56.07142857142857,1,61.36363636363637,60.28787878787879,0,60.71818181818182,26,4,5,4
msg_133,node2,node0,316,276000,276068.0,68.0,,,,67.95454545454545,66.1875,1,61.36363636363637,60.1764705882353,0,60.642857142857146,24,2,5,4
msg_134,node3,node0,316,276000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_135,node4,node0,316,276000,276059.0,59.0,,,,58.95454545454545,61.142857142857146,1,61.36363636363637,60.28787878787879,0,60.71818181818182,26,4,5,4
msg_136,node0,node1,316,282054,282110.0,56.0,,,,61.36363636363637,60.289855072463766,1,53.95652173913044,56.07142857142857,0,60.70796460176991,25,3,5,1
msg_137,node0,node2,316,282068,282133.0,65.0,,,,61.24444444444445,60.289855072463766,1,67.95652173913044,66.1875,0,60.666666666666664,24,2,5,1
msg_138,node1,node0,316,288000,288054.0,54.0,,,,53.95652173913044,56.06666666666667,1,61.32608695652174,60.289855072463766,0,60.70434782608696,27,4,5,4
msg_139,node2,node0,316,288000,288068.0,68.0,,,,67.95652173913044,66.11764705882354,1,61.32608695652174,60.183098591549296,0,60.63247863247863,25,2,5,4
msg_140,node3,node0,316,288000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_141,node4,node0,316,288000,288059.0,59.0,,,,58.95652173913044,61.142857142857146,1,61.32608695652174,60.289855072463766,0,60.70434782608696,27,4,5,4
msg_142,node0,node1,316,294054,294110.0,56.0,,,,61.32608695652174,60.291666666666664,1,53.958333333333336,56.06666666666667,0,60.69491525423729,26,3,5,1
msg_143,node0,node2,316,294068,294133.0,65.0,,,,61.32608695652174,60.291666666666664,1,67.95833333333333,66.11764705882354,0,60.69491525423729,26,3,5,1
msg_144,node1,node0,316,300000,300054.0,54.0,,,,53.958333333333336,56.0625,1,61.291666666666664,60.291666666666664,0,60.69166666666667,28,4,5,4
msg_145,node2,node0,316,300000,300068.0,68.0,,,,67.95833333333333,66.05555555555556,1,61.291666666666664,60.189189189189186,0,60.622950819672134,26,2,5,4
msg_146,node3,node0,316,300000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_147,node4,node0,316,300000,300059.0,59.0,,,,58.958333333333336,61.142857142857146,1,61.291666666666664,60.291666666666664,0,60.69166666666667,28,4,5,4
msg_148,node0,node1,316,306054,306110.0,56.0,,,,61.291666666666664,60.29333333333334,1,53.96,56.0625,0,60.68292682926829,28,4,5,1
msg_149,node0,node4,316,306059,306123.0,64.0,,,,61.291666666666664,60.29333333333334,1,58.96,61.142857142857146,0,60.68292682926829,28,4,5,1
msg_150,node0,node2,316,306068,306137.0,69.0,,,,61.24,60.29333333333334,1,67.96,66.05555555555556,0,60.672,26,2,5,1
msg_151,node1,node0,316,312000,312054.0,54.0,,,,53.96,56.05882352941177,1,61.3921568627451,60.29333333333334,0,60.73809523809524,29,4,5,4
msg_152,node2,node0,316,312000,312068.0,68.0,,,,67.96,66.21052631578948,1,61.3921568627451,60.1948051948052,0,60.671875,27,2,5,4
msg_153,node3,node0,316,312000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_154,node4,node0,316,312000,312059.0,59.0,,,,58.96,61.333333333333336,1,61.3921568627451,60.21052631578947,0,60.68503937007874,28,3,5,4
msg_155,node0,node4,316,318059,318115.0,56.0,,,,61.3921568627451,60.294871794871796,1,58.96153846153846,61.333333333333336,0,60.72868217054263,27,2,5,1
msg_156,node1,node0,316,324000,324054.0,54.0,,,,53.96153846153846,56.05882352941177,1,61.28846153846154,60.294871794871796,0,60.69230769230769,30,4,5,4
msg_157,node2,node0,316,324000,324068.0,68.0,,,,67.96153846153847,66.21052631578948,1,61.28846153846154,60.2,0,60.628787878787875,28,2,5,4
msg_158,node3,node0,316,324000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_159,node4,node0,316,324000,324059.0,59.0,,,,58.96153846153846,61.0,1,61.28846153846154,60.294871794871796,0,60.69230769230769,30,4,5,4
msg_160,node0,node1,316,330054,330110.0,56.0,,,,61.28846153846154,60.2962962962963,1,53.96296296296296,56.05882352941177,0,60.68421052631579,30,4,5,1
msg_161,node0,node4,316,330059,330123.0,64.0,,,,61.28846153846154,60.2962962962963,1,58.96296296296296,61.0,0,60.68421052631579,30,4,5,1
msg_162,node0,node2,316,330068,330137.0,69.0,,,,61.24074074074074,60.2962962962963,1,67.96296296296296,66.21052631578948,0,60.67407407407408,28,2,5,1
msg_163,node1,node0,316,336000,336054.0,54.0,,,,53.96296296296296,56.05555555555556,1,61.38181818181818,60.2962962962963,0,60.73529411764706,31,4,5,4
msg_164,node2,node0,316,336000,336068.0,68.0,,,,67.96296296296296,66.35,1,61.38181818181818,60.204819277108435,0,60.67391304347826,29,2,5,4
msg_165,node3,node0,316,336000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_166,node4,node0,316,336000,336059.0,59.0,,,,58.96296296296296,61.1764705882353,1,61.38181818181818,60.21951219512195,0,60.68613138686131,30,3,5,4
msg_167,node0,node1,316,342054,342110.0,56.0,,,,61.38181818181818,60.29761904761905,1,53.964285714285715,56.05555555555556,0,60.726618705035975,31,4,5,1
msg_168,node0,node4,316,342059,342123.0,64.0,,,,61.38181818181818,60.29761904761905,1,58.964285714285715,61.1764705882353,0,60.726618705035975,31,4,5,1
msg_169,node0,node2,316,342068,342137.0,69.0,,,,61.333333333333336,60.29761904761905,1,67.96428571428571,66.35,0,60.716312056737586,29,2,5,1
msg_170,node1,node0,316,348000,348054.0,54.0,,,,53.964285714285715,56.05263157894737,1,61.46551724137931,60.29761904761905,0,60.774647887323944,32,4,5,4
msg_171,node2,node0,316,348000,348068.0,68.0,,,,67.96428571428571,66.47619047619048,1,61.46551724137931,60.2093023255814,0,60.71527777777778,30,2,5,4
msg_172,node3,node0,316,348000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_173,node4,node0,316,348000,348059.0,59.0,,,,58.964285714285715,61.333333333333336,1,61.46551724137931,60.29761904761905,0,60.774647887323944,32,4,5,4
msg_174,node0,node1,316,354054,354110.0,56.0,,,,61.46551724137931,60.298850574712645,1,53.96551724137931,56.05263157894737,0,60.765517241379314,32,4,5,1
msg_175,node0,node4,316,354059,354123.0,64.0,,,,61.46551724137931,60.298850574712645,1,58.96551724137931,61.333333333333336,0,60.765517241379314,32,4,5,1
msg_176,node0,node2,316,354068,354137.0,69.0,,,,61.46551724137931,60.298850574712645,1,67.96551724137932,66.47619047619048,0,60.765517241379314,32,4,5,1
msg_177,node1,node0,316,360000,360054.0,54.0,,,,53.96551724137931,56.05,1,61.540983606557376,60.298850574712645,0,60.810810810810814,33,4,5,4
msg_178,node2,node0,316,360000,360068.0,68.0,,,,67.96551724137932,66.5909090909091,1,61.540983606557376,60.21348314606742,0,60.75333333333333,31,2,5,4
msg_179,node3,node0,316,360000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_180,node4,node0,316,360000,360059.0,59.0,,,,58.96551724137931,61.473684210526315,1,61.540983606557376,60.298850574712645,0,60.810810810810814,33,4,5,4
msg_181,node0,node1,316,366054,366110.0,56.0,,,,61.540983606557376,60.3,1,53.96666666666667,56.05,0,60.80132450331126,33,4,5,1
msg_182,node0,node4,316,366059,366123.0,64.0,,,,61.540983606557376,60.3,1,58.96666666666667,61.473684210526315,0,60.80132450331126,33,4,5,1
msg_183,node0,node2,316,366068,366137.0,69.0,,,,61.492063492063494,60.3,1,67.96666666666667,66.5909090909091,0,60.790849673202615,31,2,5,1
msg_184,node1,node0,316,372000,372054.0,54.0,,,,53.96666666666667,56.04761904761905,1,61.609375,60.3,0,60.84415584415584,34,4,5,4
msg_185,node2,node0,316,372000,372068.0,68.0,,,,67.96666666666667,66.69565217391305,1,61.609375,60.21739130434783,0,60.78846153846154,32,2,5,4
msg_186,node3,node0,316,372000,,,,,,,,1,61.333333333333336,60.320388349514566,0,60.740530303030305,105,3,5,4
msg_187,node4,node0,316,372000,372059.0,59.0,,,,58.96666666666667,61.6,1,61.609375,60.3,0,60.84415584415584,34,4,5,4
msg_188,node0,node1,316,378054,378110.0,56.0,,,,61.609375,60.30107526881721,1,53.96774193548387,56.04761904761905,0,60.8343949044586,33,3,5,1
