msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_37,node49,node37,227,145,802.0,657.0,,,,338.4594594594595,,49,,,0,338.4594594594595,12,12,50,49
msg_38,node49,node38,227,145,813.0,668.0,,,,346.8421052631579,,49,,,0,346.8421052631579,11,11,50,49
msg_39,node49,node39,227,145,824.0,679.0,,,,355.0769230769231,,49,,,0,355.0769230769231,10,10,50,49
msg_40,node49,node40,227,145,835.0,690.0,,,,363.175,,49,,,0,363.175,9,9,50,49
msg_41,node49,node41,227,145,873.0,728.0,,,,371.1463414634146,,49,,,0,371.1463414634146,8,8,50,49
msg_42,node49,node42,227,145,884.0,739.0,,,,379.64285714285717,,49,,,0,379.64285714285717,7,7,50,49
msg_43,node49,node43,227,145,895.0,750.0,,,,388.0,,49,,,0,388.0,6,6,50,49
msg_44,node49,node44,227,145,906.0,761.0,,,,388.0,,49,,,0,388.0,6,6,50,49
msg_45,node49,node45,227,145,917.0,772.0,,,,404.3333333333333,,49,,,0,404.3333333333333,4,4,50,49
msg_46,node49,node46,227,145,928.0,783.0,,,,412.32608695652175,,49,,,0,412.32608695652175,3,3,50,49
msg_47,node49,node47,227,145,967.0,822.0,,,,420.21276595744683,,49,,,0,420.21276595744683,2,2,50,49
msg_48,node49,node48,227,145,978.0,833.0,,,,428.5833333333333,,49,,,0,428.5833333333333,1,1,50,49
msg_49,node49,node0,226,2025,2077.0,52.0,,,,436.83673469387753,,49,,52.0,0,436.83673469387753,49,49,50,49
msg_50,node49,node1,226,2025,2088.0,63.0,,,,429.14,,49,,63.0,0,429.14,48,48,50,49
msg_51,node49,node2,226,2025,2099.0,74.0,,,,421.96078431372547,,49,,74.0,0,421.96078431372547,47,47,50,49
msg_52,node49,node3,226,2025,2110.0,85.0,,,,415.2692307692308,,49,,91.0,0,415.2692307692308,46,46,50,49
msg_53,node49,node4,226,2025,2121.0,96.0,,,,409.0377358490566,,49,,96.0,0,409.0377358490566,45,45,50,49
msg_54,node49,node5,226,2025,2159.0,134.0,,,,403.24074074074076,,49,,140.0,0,403.24074074074076,44,44,50,49
msg_55,node49,node6,226,2025,2170.0,145.0,,,,398.3454545454546,,49,,151.0,0,398.3454545454546,43,43,50,49
msg_56,node49,node7,226,2025,2181.0,156.0,,,,393.82142857142856,,49,,162.0,0,393.82142857142856,42,42,50,49
msg_57,node49,node8,226,2025,2192.0,167.0,,,,389.64912280701753,,49,,173.0,0,389.64912280701753,41,41,50,49
msg_58,node49,node9,226,2025,2203.0,178.0,,,,389.64912280701753,,49,,184.0,0,389.64912280701753,41,41,50,49
msg_59,node49,node10,227,2025,2214.0,189.0,,,,382.2881355932203,,49,,195.0,0,382.2881355932203,39,39,50,49
msg_60,node49,node11,227,2025,2258.0,233.0,,,,379.06666666666666,,49,,239.0,0,379.06666666666666,38,38,50,49
msg_61,node49,node12,227,2025,2269.0,244.0,,,,376.672131147541,,49,,250.0,0,376.672131147541,37,37,50,49
msg_62,node49,node13,227,2025,2280.0,255.0,,,,376.672131147541,,49,,261.0,0,376.672131147541,37,37,50,49
msg_63,node49,node14,227,2025,2291.0,266.0,,,,372.63492063492066,,49,,272.0,0,372.63492063492066,35,35,50,49
msg_64,node49,node15,227,2025,2302.0,277.0,,,,370.96875,,49,,283.0,0,370.96875,34,34,50,49
msg_65,node49,node16,227,2025,2313.0,288.0,,,,369.5230769230769,,49,,294.0,0,369.5230769230769,33,33,50,49
msg_66,node49,node17,227,2025,2357.0,332.0,,,,368.2878787878788,,49,,338.0,0,368.2878787878788,32,32,50,49
msg_67,node49,node18,227,2025,2368.0,343.0,,,,367.74626865671644,,49,,349.0,0,367.74626865671644,31,31,50,49
msg_68,node49,node19,227,2025,2379.0,354.0,,,,367.38235294117646,,49,,360.0,0,367.38235294117646,30,30,50,49
msg_69,node49,node20,227,2025,2390.0,365.0,,,,367.18840579710144,,49,,371.0,0,367.18840579710144,29,29,50,49
msg_70,node49,node21,227,2025,2401.0,376.0,,,,367.15714285714284,,49,,382.0,0,367.15714285714284,28,28,50,49
msg_71,node49,node22,227,2025,2412.0,387.0,,,,367.28169014084506,,49,,393.0,0,367.28169014084506,27,27,50,49
msg_72,node49,node23,227,2025,2423.0,398.0,,,,367.55555555555554,,49,,404.0,0,367.55555555555554,26,26,50,49
msg_73,node49,node24,227,2025,2467.0,442.0,,,,367.972602739726,,49,,448.0,0,367.972602739726,25,25,50,49
msg_74,node49,node25,227,2025,2478.0,453.0,,,,368.97297297297297,,49,,459.0,0,368.97297297297297,24,24,50,49
msg_75,node49,node26,227,2025,2489.0,464.0,,,,368.97297297297297,,49,,470.0,0,368.97297297297297,24,24,50,49
msg_76,node49,node27,227,2025,2500.0,475.0,,,,371.32894736842104,,49,,481.0,0,371.32894736842104,22,22,50,49
msg_77,node49,node28,227,2025,2511.0,486.0,,,,372.6753246753247,,49,,492.0,0,372.6753246753247,21,21,50,49
msg_78,node49,node29,227,2025,2522.0,497.0,,,,372.6753246753247,,49,,503.0,0,372.6753246753247,21,21,50,49
msg_79,node49,node30,227,2025,2566.0,541.0,,,,375.6835443037975,,49,,547.0,0,375.6835443037975,19,19,50,49
msg_80,node49,node31,227,2025,2577.0,552.0,,,,377.75,,49,,558.0,0,377.75,18,18,50,49
msg_81,node49,node32,227,2025,2588.0,563.0,,,,379.9012345679012,,49,,569.0,0,379.9012345679012,17,17,50,49
msg_82,node49,node33,227,2025,2599.0,574.0,,,,382.1341463414634,,49,,580.0,0,382.1341463414634,16,16,50,49
msg_83,node49,node34,227,2025,2610.0,585.0,,,,384.4457831325301,,49,,591.0,0,384.4457831325301,15,15,50,49
msg_84,node49,node35,227,2025,2654.0,629.0,,,,386.8333333333333,,49,,602.0,0,386.8333333333333,14,14,50,49
msg_85,node49,node36,227,2025,2665.0,640.0,,,,389.6823529411765,,49,,646.0,0,389.6823529411765,13,13,50,49
msg_86,node49,node37,227,2025,2676.0,651.0,,,,392.59302325581393,,49,,657.0,0,392.59302325581393,12,12,50,49
msg_87,node49,node38,227,2025,2687.0,662.0,,,,395.5632183908046,,49,,668.0,0,395.5632183908046,11,11,50,49
msg_88,node49,node39,227,2025,2698.0,673.0,,,,398.59090909090907,,49,,679.0,0,398.59090909090907,10,10,50,49
msg_89,node49,node40,227,2025,2709.0,684.0,,,,401.6741573033708,,49,,690.0,0,401.6741573033708,9,9,50,49
msg_90,node49,node41,227,2025,2753.0,728.0,,,,404.81111111111113,,49,,728.0,0,404.81111111111113,8,8,50,49
msg_91,node49,node42,227,2025,2764.0,739.0,,,,408.3626373626374,,49,,739.0,0,408.3626373626374,7,7,50,49
msg_92,node49,node43,227,2025,2775.0,750.0,,,,411.95652173913044,,49,,750.0,0,411.95652173913044,6,6,50,49
msg_93,node49,node44,227,2025,2786.0,761.0,,,,415.59139784946234,,49,,761.0,0,415.59139784946234,5,5,50,49
msg_94,node49,node45,227,2025,2797.0,772.0,,,,419.2659574468085,,49,,772.0,0,419.2659574468085,4,4,50,49
msg_95,node49,node46,227,2025,2836.0,811.0,,,,422.9789473684211,,49,,783.0,0,422.9789473684211,3,3,50,49
msg_96,node49,node47,227,2025,2847.0,822.0,,,,427.0208333333333,,49,,822.0,0,427.0208333333333,2,2,50,49
msg_97,node49,node48,227,2025,2858.0,833.0,,,,431.0927835051546,,49,,833.0,0,431.0927835051546,1,1,50,49
msg_98,node49,node0,226,3468,3520.0,52.0,,,,435.1938775510204,,49,,52.0,0,435.1938775510204,49,49,50,49
msg_99,node49,node1,226,3468,3531.0,63.0,,,,431.32323232323233,,49,,63.0,0,431.32323232323233,48,48,50,49
msg_100,node49,node2,227,3468,3542.0,74.0,,,,427.64,,49,,74.0,0,427.64,47,47,50,49
msg_101,node49,node3,227,3468,3553.0,85.0,,,,424.13861386138615,,49,,88.0,0,424.13861386138615,46,46,50,49
msg_102,node49,node4,227,3468,3564.0,96.0,,,,420.8137254901961,,49,,96.0,0,420.8137254901961,45,45,50,49
msg_103,node49,node5,227,3468,3608.0,140.0,,,,417.6601941747573,,49,,137.0,0,417.6601941747573,44,44,50,49
msg_104,node49,node6,227,3468,3619.0,151.0,,,,414.99038461538464,,49,,148.0,0,414.99038461538464,43,43,50,49
msg_105,node49,node7,227,3468,3630.0,162.0,,,,412.4761904761905,,49,,159.0,0,412.4761904761905,42,42,50,49
msg_106,node49,node8,227,3468,3641.0,173.0,,,,410.1132075471698,,49,,170.0,0,410.1132075471698,41,41,50,49
msg_107,node49,node9,227,3468,3652.0,184.0,,,,407.89719626168227,,49,,181.0,0,407.89719626168227,40,40,50,49
msg_108,node49,node10,228,3468,3696.0,228.0,,,,405.8240740740741,,49,,192.0,0,405.8240740740741,39,39,50,49
msg_109,node49,node11,228,3468,3707.0,239.0,,,,404.1926605504587,,49,,236.0,0,404.1926605504587,38,38,50,49
msg_110,node49,node12,228,3468,3718.0,250.0,,,,404.1926605504587,,49,,247.0,0,404.1926605504587,38,38,50,49
msg_111,node49,node13,228,3468,3729.0,261.0,,,,401.31531531531533,,49,,258.0,0,401.31531531531533,36,36,50,49
msg_112,node49,node14,228,3468,3740.0,272.0,,,,400.0625,,49,,269.0,0,400.0625,35,35,50,49
msg_113,node49,node15,228,3468,3751.0,283.0,,,,398.929203539823,,49,,280.0,0,398.929203539823,34,34,50,49
msg_114,node49,node16,228,3468,4037.0,569.0,,,,368.4230769230769,,49,,291.0,0,368.4230769230769,66,33,50,49
msg_115,node49,node17,228,3468,4048.0,580.0,,,,369.24242424242425,,49,,335.0,0,369.24242424242425,64,32,50,49
msg_116,node49,node18,228,3468,4059.0,591.0,,,,370.82706766917295,,49,,346.0,0,370.82706766917295,63,32,50,49
msg_117,node49,node19,228,3468,4070.0,602.0,,,,370.82706766917295,,49,,357.0,0,370.82706766917295,63,32,50,49
msg_118,node49,node20,228,3468,4114.0,646.0,,,,373.22463768115944,,49,,368.0,0,373.22463768115944,58,29,50,49
msg_119,node49,node21,228,3468,4163.0,695.0,,,,375.2214285714286,,49,,379.0,0,375.2214285714286,56,28,50,49
msg_120,node49,node22,228,3468,4174.0,706.0,,,,377.6619718309859,,49,,390.0,0,377.6619718309859,54,27,50,49
msg_121,node49,node23,228,3468,4185.0,717.0,,,,380.1875,,49,,401.0,0,380.1875,52,26,50,49
msg_122,node49,node24,228,3468,4229.0,761.0,,,,382.7945205479452,,49,,445.0,0,382.7945205479452,50,25,50,49
msg_123,node49,node25,228,3468,4251.0,783.0,,,,386.0,,49,,456.0,0,386.0,48,24,50,49
msg_124,node49,node26,228,3468,4262.0,794.0,,,,389.34,,49,,467.0,0,389.34,46,23,50,49
msg_125,node49,node27,228,3468,4279.0,811.0,,,,389.34,,49,,478.0,0,389.34,46,23,50,49
msg_126,node49,node28,228,3468,4317.0,849.0,,,,396.26623376623377,,49,,489.0,0,396.26623376623377,42,21,50,49
msg_127,node49,node29,228,3468,4339.0,871.0,,,,399.18709677419355,,49,,500.0,0,399.18709677419355,41,21,50,49
msg_128,node49,node30,228,3468,4350.0,882.0,,,,404.36708860759495,,49,,544.0,0,404.36708860759495,38,19,50,49
msg_129,node49,node31,228,3468,4361.0,893.0,,,,408.50625,,49,,555.0,0,408.50625,36,18,50,49
msg_130,node49,node32,228,3468,4405.0,937.0,,,,412.679012345679,,49,,566.0,0,412.679012345679,34,17,50,49
msg_131,node49,node33,228,3468,4416.0,948.0,,,,417.2865853658537,,49,,577.0,0,417.2865853658537,32,16,50,49
msg_132,node49,node34,228,3468,4438.0,970.0,,,,421.98192771084337,,49,,588.0,0,421.98192771084337,30,15,50,49
msg_133,node49,node35,228,3468,4449.0,981.0,,,,426.76190476190476,,49,,615.5,0,426.76190476190476,77,49,50,49
msg_134,node49,node36,228,3468,5026.0,1558.0,,,,413.8186274509804,,49,,643.0,0,413.8186274509804,41,15,50,49
msg_135,node49,node37,228,3468,5631.0,2163.0,,,,415.2448979591837,,49,,654.0,0,415.2448979591837,49,13,50,49
msg_136,node49,node38,228,3468,5686.0,2218.0,,,,433.188,,49,,665.0,0,433.188,44,11,50,49
msg_137,node49,node39,228,3468,5697.0,2229.0,,,,450.09842519685037,,49,,676.0,0,450.09842519685037,40,10,50,49
msg_138,node49,node40,228,3468,5741.0,2273.0,,,,467.0387596899225,,49,,687.0,0,467.0387596899225,36,9,50,49
msg_139,node49,node41,228,3468,5763.0,2295.0,,,,483.7977099236641,,49,,728.0,0,483.7977099236641,32,8,50,49
msg_140,node49,node42,228,3468,5807.0,2339.0,,,,500.67293233082705,,49,,739.0,0,500.67293233082705,28,7,50,49
msg_141,node49,node43,228,3468,5818.0,2350.0,,,,517.3740740740741,,49,,750.0,0,517.3740740740741,24,6,50,49
msg_142,node49,node44,228,3468,5862.0,2394.0,,,,534.1094890510949,,49,,761.0,0,534.1094890510949,20,5,50,49
msg_143,node49,node45,228,3468,5884.0,2416.0,,,,550.7194244604317,,49,,772.0,0,550.7194244604317,16,4,50,49
msg_144,node49,node46,228,3468,5939.0,2471.0,,,,567.4822695035461,,49,,797.0,0,567.4822695035461,12,3,50,49
msg_145,node49,node47,228,3468,5950.0,2482.0,,,,584.1608391608391,,49,,822.0,0,584.1608391608391,8,2,50,49
msg_146,node49,node48,228,3468,5989.0,2521.0,,,,600.7241379310345,,49,,833.0,0,600.7241379310345,4,1,50,49
msg_147,node49,node0,227,3761,3806.0,45.0,,,,397.9122807017544,,49,,52.0,0,397.9122807017544,82,49,50,49
msg_148,node49,node1,227,3761,3817.0,56.0,,,,394.8434782608696,,49,,63.0,0,394.8434782608696,81,48,50,49
msg_149,node49,node2,227,3761,3828.0,67.0,,,,394.8434782608696,,49,,74.0,0,394.8434782608696,81,48,50,49
msg_150,node49,node3,227,3761,3839.0,78.0,,,,389.14529914529913,,49,,87.0,0,389.14529914529913,79,46,50,49
msg_151,node49,node4,227,3761,3850.0,89.0,,,,386.50847457627117,,49,,96.0,0,386.50847457627117,78,45,50,49
msg_152,node49,node5,227,3761,3894.0,133.0,,,,384.00840336134456,,49,,138.0,0,384.00840336134456,77,44,50,49
msg_153,node49,node6,227,3761,3905.0,144.0,,,,381.9166666666667,,49,,149.0,0,381.9166666666667,76,43,50,49
msg_154,node49,node7,227,3761,3916.0,155.0,,,,379.9504132231405,,49,,160.0,0,379.9504132231405,75,42,50,49
msg_155,node49,node8,227,3761,3927.0,166.0,,,,378.10655737704917,,49,,171.0,0,378.10655737704917,74,41,50,49
msg_156,node49,node9,227,3761,3938.0,177.0,,,,376.3821138211382,,49,,182.0,0,376.3821138211382,73,40,50,49
msg_157,node49,node10,228,3761,3971.0,210.0,,,,374.7741935483871,,49,,204.0,0,374.7741935483871,72,39,50,49
msg_158,node49,node11,228,3761,3982.0,221.0,,,,373.456,,49,,237.0,0,373.456,71,38,50,49
msg_159,node49,node12,228,3761,3993.0,232.0,,,,372.24603174603175,,49,,248.0,0,372.24603174603175,70,37,50,49
msg_160,node49,node13,228,3761,4003.0,242.0,,,,371.1417322834646,,49,,259.0,0,371.1417322834646,69,36,50,49
msg_161,node49,node14,228,3761,4014.0,253.0,,,,371.1417322834646,,49,,270.0,0,371.1417322834646,69,36,50,49
msg_162,node49,node15,228,3761,4026.0,265.0,,,,369.2248062015504,,49,,281.0,0,369.2248062015504,67,34,50,49
msg_163,node49,node16,228,3761,4037.0,276.0,,,,368.4230769230769,,49,,291.0,0,368.4230769230769,66,33,50,49
msg_164,node49,node17,228,3761,4081.0,320.0,,,,374.1703703703704,,49,,416.6666666666667,0,374.1703703703704,61,32,50,49
msg_165,node49,node18,228,3761,4091.0,330.0,,,,373.7720588235294,,49,,427.6666666666667,0,373.7720588235294,60,31,50,49
msg_166,node49,node19,228,3761,4103.0,342.0,,,,373.7720588235294,,49,,438.6666666666667,0,373.7720588235294,60,31,50,49
msg_167,node49,node20,228,3761,4141.0,380.0,,,,375.1870503597122,,49,,460.6666666666667,0,375.1870503597122,57,29,50,49
msg_168,node49,node21,228,3761,4163.0,402.0,,,,375.2214285714286,,49,,379.0,0,375.2214285714286,56,28,50,49
msg_169,node49,node22,228,3761,4174.0,413.0,,,,377.6619718309859,,49,,390.0,0,377.6619718309859,54,27,50,49
msg_170,node49,node23,228,3761,4185.0,424.0,,,,380.1875,,49,,401.0,0,380.1875,52,26,50,49
msg_171,node49,node24,228,3761,4240.0,479.0,,,,385.3673469387755,,49,,550.3333333333334,0,385.3673469387755,49,25,50,49
msg_172,node49,node25,228,3761,4251.0,490.0,,,,386.0,,49,,456.0,0,386.0,48,24,50,49
msg_173,node49,node26,228,3761,4262.0,501.0,,,,389.34,,49,,467.0,0,389.34,46,23,50,49
msg_174,node49,node27,228,3761,4279.0,518.0,,,,389.34,,49,,478.0,0,389.34,46,23,50,49
msg_175,node49,node28,228,3761,4328.0,567.0,,,,399.18709677419355,,49,,609.0,0,399.18709677419355,41,21,50,49
msg_176,node49,node29,228,3761,4339.0,578.0,,,,399.18709677419355,,49,,500.0,0,399.18709677419355,41,21,50,49
msg_177,node49,node30,228,3761,4350.0,589.0,,,,404.36708860759495,,49,,544.0,0,404.36708860759495,38,19,50,49
msg_178,node49,node31,228,3761,4361.0,600.0,,,,411.51552795031057,,49,,667.6666666666666,0,411.51552795031057,35,18,50,49
msg_179,node49,node32,228,3761,4405.0,644.0,,,,412.679012345679,,49,,566.0,0,412.679012345679,34,17,50,49
msg_180,node49,node33,228,3761,4427.0,666.0,,,,420.5030303030303,,49,,700.6666666666666,0,420.5030303030303,31,16,50,49
msg_181,node49,node34,228,3761,4438.0,677.0,,,,425.2634730538922,,49,,715.3333333333334,0,425.2634730538922,29,15,50,49
msg_182,node49,node35,228,3761,5015.0,1254.0,,,,409.679802955665,,49,,737.3333333333334,0,409.679802955665,42,15,50,49
msg_183,node49,node36,228,3761,5587.0,1826.0,,,,404.44166666666666,,49,,948.0,0,404.44166666666666,54,16,50,49
msg_184,node49,node37,228,3761,5675.0,1914.0,,,,423.1578947368421,,49,,1157.0,0,423.1578947368421,47,12,50,49
msg_185,node49,node38,228,3761,5686.0,1925.0,,,,433.188,,49,,665.0,0,433.188,44,11,50,49
msg_186,node49,node39,228,3761,5730.0,1969.0,,,,457.07450980392156,,49,,1193.6666666666667,0,457.07450980392156,39,10,50,49
msg_187,node49,node40,228,3761,5741.0,1980.0,,,,467.0387596899225,,49,,687.0,0,467.0387596899225,36,9,50,49
msg_188,node49,node41,228,3761,5785.0,2024.0,,,,483.7977099236641,,49,,728.0,0,483.7977099236641,32,8,50,49
msg_189,node49,node42,228,3761,5807.0,2046.0,,,,500.67293233082705,,49,,739.0,0,500.67293233082705,28,7,50,49
msg_190,node49,node43,228,3761,5851.0,2090.0,,,,524.1365313653137,,49,,1283.3333333333333,0,524.1365313653137,23,6,50,49
msg_191,node49,node44,228,3761,5862.0,2101.0,,,,534.1094890510949,,49,,761.0,0,534.1094890510949,20,5,50,49
msg_192,node49,node45,228,3761,5917.0,2156.0,,,,557.405017921147,,49,,1320.0,0,557.405017921147,15,4,50,49
msg_193,node49,node46,228,3761,5939.0,2178.0,,,,567.4822695035461,,49,,797.0,0,567.4822695035461,12,3,50,49
msg_194,node49,node47,228,3761,5950.0,2189.0,,,,584.1608391608391,,49,,822.0,0,584.1608391608391,8,2,50,49
msg_195,node49,node48,228,3761,5989.0,2228.0,,,,600.7241379310345,,49,,833.0,0,600.7241379310345,4,1,50,49
msg_196,node49,node0,227,4445,4493.0,48.0,,,,430.0414201183432,,49,,50.25,0,430.0414201183432,76,49,50,49
msg_197,node49,node1,227,4445,4504.0,59.0,,,,427.79411764705884,,49,,61.25,0,427.79411764705884,75,48,50,49
msg_198,node49,node2,227,4445,4515.0,70.0,,,,427.79411764705884,,49,,72.25,0,427.79411764705884,75,48,50,49
msg_199,node49,node3,227,4445,4526.0,81.0,,,,423.56976744186045,,49,,84.75,0,423.56976744186045,73,46,50,49
msg_200,node49,node4,227,4445,4537.0,92.0,,,,421.5895953757225,,49,,94.25,0,421.5895953757225,72,45,50,49
msg_201,node49,node5,227,4445,4581.0,136.0,,,,419.6954022988506,,49,,136.75,0,419.6954022988506,71,44,50,49
msg_202,node49,node6,227,4445,4592.0,147.0,,,,418.07428571428574,,49,,147.75,0,418.07428571428574,70,43,50,49
msg_203,node49,node7,227,4445,4603.0,158.0,,,,416.53409090909093,,49,,158.75,0,416.53409090909093,69,42,50,49
msg_204,node49,node8,227,4445,4620.0,175.0,,,,415.0734463276836,,49,,169.75,0,415.0734463276836,68,41,50,49
msg_205,node49,node9,227,4445,4625.0,180.0,,,,413.7247191011236,,49,,180.75,0,413.7247191011236,67,40,50,49
msg_206,node49,node10,228,4445,4669.0,224.0,,,,412.4189944134078,,49,,205.5,0,412.4189944134078,66,39,50,49
msg_207,node49,node11,228,4445,4680.0,235.0,,,,411.3722222222222,,49,,233.0,0,411.3722222222222,65,38,50,49
msg_208,node49,node12,228,4445,4691.0,246.0,,,,410.3977900552486,,49,,244.0,0,410.3977900552486,64,37,50,49
msg_209,node49,node13,228,4445,4702.0,257.0,,,,409.4945054945055,,49,,254.75,0,409.4945054945055,63,36,50,49
msg_210,node49,node14,228,4445,4713.0,268.0,,,,408.6612021857924,,49,,265.75,0,408.6612021857924,62,35,50,49
msg_211,node49,node15,228,4445,4724.0,279.0,,,,407.8967391304348,,49,,277.0,0,407.8967391304348,61,34,50,49
msg_212,node49,node16,228,4445,4757.0,312.0,,,,407.8967391304348,,49,,356.75,0,407.8967391304348,61,34,50,49
msg_213,node49,node17,228,4445,4768.0,323.0,,,,406.68817204301075,,49,,392.5,0,406.68817204301075,59,32,50,49
msg_214,node49,node18,228,4445,4779.0,334.0,,,,406.68817204301075,,49,,403.25,0,406.68817204301075,59,32,50,49
msg_215,node49,node19,228,4445,4796.0,351.0,,,,405.8563829787234,,49,,414.5,0,405.8563829787234,57,30,50,49
msg_216,node49,node20,228,4445,4801.0,356.0,,,,405.56613756613757,,49,,440.5,0,405.56613756613757,56,29,50,49
msg_217,node49,node21,228,4445,4812.0,367.0,,,,405.56613756613757,,49,,463.75,0,405.56613756613757,56,29,50,49
msg_218,node49,node22,228,4445,4850.0,405.0,,,,405.1047120418848,,49,,474.75,0,405.1047120418848,54,27,50,49
msg_219,node49,node23,228,4445,4861.0,416.0,,,,405.1041666666667,,49,,485.75,0,405.1041666666667,53,26,50,49
msg_220,node49,node24,228,4445,4878.0,433.0,,,,405.1041666666667,,49,,532.5,0,405.1041666666667,53,26,50,49
msg_221,node49,node25,228,4445,4883.0,438.0,,,,405.3041237113402,,49,,546.25,0,405.3041237113402,51,24,50,49
msg_222,node49,node26,228,4445,4894.0,449.0,,,,405.4717948717949,,49,,557.25,0,405.4717948717949,50,23,50,49
msg_223,node49,node27,228,4445,4905.0,460.0,,,,405.6938775510204,,49,,571.25,0,405.6938775510204,49,22,50,49
msg_224,node49,node28,228,4445,4949.0,504.0,,,,405.9695431472081,,49,,598.5,0,405.9695431472081,48,21,50,49
msg_225,node49,node29,228,4445,4960.0,515.0,,,,406.4646464646465,,49,,612.25,0,406.4646464646465,47,20,50,49
