msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_27,node28,node0,225,12000,12147.0,147.0,,,,,,1,,89.4,0,89.4,29,29,50,49
msg_28,node29,node0,225,12000,12091.0,91.0,,,,,,1,,71.66666666666667,0,71.66666666666667,37,37,50,49
msg_29,node30,node0,225,12000,12279.0,279.0,,,,,,1,,153.0222222222222,0,153.0222222222222,4,4,50,49
msg_30,node31,node0,225,12000,12230.0,230.0,,,,,,1,,134.6315789473684,0,134.6315789473684,11,11,50,49
msg_31,node32,node0,225,12000,12225.0,225.0,,,,,,1,,129.63888888888889,0,129.63888888888889,13,13,50,49
msg_32,node33,node0,225,12000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_33,node34,node0,225,12000,12148.0,148.0,,,,,,1,,92.14285714285714,0,92.14285714285714,28,28,50,49
msg_34,node35,node0,225,12000,12274.0,274.0,,,,,,1,,150.27272727272728,0,150.27272727272728,5,5,50,49
msg_35,node36,node0,225,12000,12078.0,78.0,,,,,,1,,65.42857142857143,0,65.42857142857143,42,42,50,49
msg_36,node37,node0,225,12000,12214.0,214.0,,,,,,1,,124.52941176470588,0,124.52941176470588,15,15,50,49
msg_37,node38,node0,225,12000,12068.0,68.0,,,,,,1,,59.0,0,59.0,46,46,50,49
msg_38,node39,node0,225,12000,12241.0,241.0,,,,,,1,,137.07692307692307,0,137.07692307692307,10,10,50,49
msg_39,node40,node0,225,12000,12203.0,203.0,,,,,,1,,116.45161290322581,0,116.45161290322581,18,18,50,49
msg_40,node41,node0,225,12000,12058.0,58.0,,,,,,1,,54.0,0,54.0,48,48,50,49
msg_41,node42,node0,225,12000,12067.0,67.0,,,,,,1,,59.0,0,59.0,46,46,50,49
msg_42,node43,node0,225,12000,12275.0,275.0,,,,,,1,,153.0222222222222,0,153.0222222222222,4,4,50,49
msg_43,node44,node0,225,12000,12080.0,80.0,,,,,,1,,68.33333333333333,0,68.33333333333333,40,40,50,49
msg_44,node45,node0,225,12000,12143.0,143.0,,,,,,1,,83.5,0,83.5,31,31,50,49
msg_45,node46,node0,225,12000,12165.0,165.0,,,,,,1,,104.11538461538461,0,104.11538461538461,23,23,50,49
msg_46,node47,node0,225,12000,12153.0,153.0,,,,,,1,,92.14285714285714,0,92.14285714285714,28,28,50,49
msg_47,node48,node0,225,12000,12065.0,65.0,,,,,,1,,56.0,0,56.0,47,47,50,49
msg_48,node49,node0,225,12000,12224.0,224.0,,,,,,1,,129.63888888888889,0,129.63888888888889,13,13,50,49
msg_49,node1,node0,223,24000,51154.0,27154.0,,,,102.0,44.0,1,163.82857142857142,1787.764705882353,0,1372.890510948905,94,49,50,49
msg_50,node2,node0,223,24000,51362.0,27362.0,,,,325.5,265.0,1,163.82857142857142,9087.755244755244,0,7333.050561797752,53,49,50,49
msg_51,node3,node0,223,24000,51253.0,27253.0,,,,215.5,,1,163.82857142857142,6296.137096774193,0,4946.25786163522,72,49,50,49
msg_52,node4,node0,223,24000,51320.0,27320.0,,,,289.5,260.0,1,163.82857142857142,8288.408759124088,0,6635.1511627906975,59,49,50,49
msg_53,node5,node0,223,24000,51137.0,27137.0,,,,204.5,,1,163.82857142857142,202.82291666666666,0,192.40458015267177,100,49,50,49
msg_54,node6,node0,223,24000,51248.0,27248.0,,,,209.5,192.0,1,163.82857142857142,5952.6557377049185,0,4662.152866242038,74,49,50,49
msg_55,node7,node0,223,24000,51298.0,27298.0,,,,264.5,238.0,1,163.82857142857142,7417.297709923664,0,5887.951807228916,65,49,50,49
msg_56,node8,node0,223,24000,51187.0,27187.0,,,,111.5,,1,163.82857142857142,4258.265486725663,0,3289.9864864864867,83,49,50,49
msg_57,node9,node0,223,24000,51170.0,27170.0,,,,132.0,83.0,1,163.82857142857142,2973.392523364486,0,2280.894366197183,89,49,50,49
msg_58,node10,node0,225,24000,51237.0,27237.0,,,,196.5,169.0,1,163.82857142857142,5416.0252100840335,0,4222.3441558441555,77,49,50,49
msg_59,node11,node0,225,24000,51166.0,27166.0,,,,120.5,129.0,1,163.82857142857142,2745.1603773584907,0,2104.404255319149,90,49,50,49
msg_60,node12,node0,225,24000,51227.0,27227.0,,,,187.5,,1,163.82857142857142,4851.870689655172,0,3765.2384105960264,80,49,50,49
msg_61,node13,node0,225,24000,51275.0,27275.0,,,,234.0,176.0,1,163.82857142857142,6628.793650793651,0,5223.366459627329,70,49,50,49
msg_62,node14,node0,225,24000,51341.0,27341.0,,,,299.5,,1,163.82857142857142,8562.25179856115,0,6872.913793103448,57,49,50,49
msg_63,node15,node0,225,24000,51171.0,27171.0,,,,155.0,105.0,1,163.82857142857142,3417.3577981651374,0,2626.5694444444443,87,49,50,49
msg_64,node16,node0,225,24000,51153.0,27153.0,,,,126.0,136.0,1,163.82857142857142,1280.47,0,990.9703703703703,96,49,50,49
msg_65,node17,node0,225,24000,51292.0,27292.0,,,,259.0,198.0,1,163.82857142857142,6791.36220472441,0,5359.4876543209875,69,49,50,49
msg_66,node18,node0,225,24000,51321.0,27321.0,,,,294.5,,1,163.82857142857142,8288.408759124088,0,6635.1511627906975,59,49,50,49
msg_67,node19,node0,225,24000,51220.0,27220.0,,,,182.0,115.0,1,163.82857142857142,4459.394736842105,0,3450.3691275167785,82,49,50,49
msg_68,node20,node0,225,24000,51242.0,27242.0,,,,201.5,187.0,1,163.82857142857142,5597.866666666667,0,4370.825806451613,76,49,50,49
msg_69,node21,node0,225,24000,51169.0,27169.0,,,,134.5,104.0,1,163.82857142857142,2973.392523364486,0,2280.894366197183,89,49,50,49
msg_70,node22,node0,225,24000,51314.0,27314.0,,,,282.0,247.0,1,163.82857142857142,8006.511111111111,0,6391.841176470588,61,49,50,49
msg_71,node23,node0,225,24000,51146.0,27146.0,,,,130.0,,1,163.82857142857142,752.5816326530612,0,597.6466165413534,98,49,50,49
msg_72,node24,node0,225,24000,51293.0,27293.0,,,,253.5,192.0,1,163.82857142857142,7109.116279069767,0,5626.890243902439,67,49,50,49
msg_73,node25,node0,225,24000,51159.0,27159.0,,,,117.0,72.0,1,163.82857142857142,2034.0388349514562,0,1559.7101449275362,93,49,50,49
msg_74,node26,node0,225,24000,51254.0,27254.0,,,,228.5,170.0,1,163.82857142857142,6296.137096774193,0,4946.25786163522,72,49,50,49
msg_75,node27,node0,225,24000,51145.0,27145.0,,,,127.5,,1,163.82857142857142,480.49484536082474,0,396.530303030303,99,49,50,49
msg_76,node28,node0,225,24000,51232.0,27232.0,,,,193.5,127.0,1,163.82857142857142,5043.111111111111,0,3919.592105263158,79,49,50,49
msg_77,node29,node0,225,24000,51173.0,27173.0,,,,133.0,139.0,1,163.82857142857142,3845.3603603603606,0,2962.801369863014,85,49,50,49
msg_78,node30,node0,225,24000,51357.0,27357.0,,,,324.5,255.0,1,163.82857142857142,8959.098591549297,0,7219.920903954802,54,49,50,49
msg_79,node31,node0,225,24000,51308.0,27308.0,,,,273.0,248.0,1,163.82857142857142,7862.4701492537315,0,6268.076923076923,62,49,50,49
msg_80,node32,node0,225,24000,51304.0,27304.0,,,,270.0,243.0,1,163.82857142857142,7567.909090909091,0,6016.1556886227545,64,49,50,49
msg_81,node33,node0,225,24000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_82,node34,node0,225,24000,51231.0,27231.0,,,,193.0,165.0,1,163.82857142857142,5043.111111111111,0,3919.592105263158,79,49,50,49
msg_83,node35,node0,225,24000,51352.0,27352.0,,,,316.5,,1,163.82857142857142,8828.652482269503,0,7105.534090909091,55,49,50,49
msg_84,node36,node0,225,24000,51148.0,27148.0,,,,133.0,53.0,1,163.82857142857142,752.5816326530612,0,597.6466165413534,98,49,50,49
msg_85,node37,node0,225,24000,51297.0,27297.0,,,,259.0,208.0,1,163.82857142857142,7264.376923076923,0,5758.2,66,49,50,49
msg_86,node38,node0,225,24000,51160.0,27160.0,,,,109.5,,1,163.82857142857142,2275.625,0,1743.8776978417266,92,49,50,49
msg_87,node39,node0,225,24000,51319.0,27319.0,,,,281.0,260.0,1,163.82857142857142,8148.47794117647,0,6514.19298245614,60,49,50,49
msg_88,node40,node0,225,24000,51281.0,27281.0,,,,248.0,186.0,1,163.82857142857142,6791.36220472441,0,5359.4876543209875,69,49,50,49
msg_89,node41,node0,225,24000,51162.0,27162.0,,,,105.0,78.0,1,163.82857142857142,2275.625,0,1743.8776978417266,92,49,50,49
msg_90,node42,node0,225,24000,51176.0,27176.0,,,,106.5,86.0,1,163.82857142857142,3845.3603603603606,0,2962.801369863014,85,49,50,49
msg_91,node43,node0,225,24000,51346.0,27346.0,,,,319.5,248.0,1,163.82857142857142,8696.385714285714,0,6989.874285714286,56,49,50,49
msg_92,node44,node0,225,24000,51152.0,27152.0,,,,121.5,,1,163.82857142857142,1280.47,0,990.9703703703703,96,49,50,49
msg_93,node45,node0,225,24000,51226.0,27226.0,,,,185.5,120.0,1,163.82857142857142,4657.313043478261,0,3608.8333333333335,81,49,50,49
msg_94,node46,node0,225,24000,51249.0,27249.0,,,,207.0,,1,163.82857142857142,6125.788617886179,0,4805.101265822785,73,49,50,49
msg_95,node47,node0,225,24000,51238.0,27238.0,,,,198.5,181.0,1,163.82857142857142,5597.866666666667,0,4370.825806451613,76,49,50,49
msg_96,node48,node0,225,24000,51172.0,27172.0,,,,107.0,55.0,1,163.82857142857142,3633.3,0,2795.841379310345,86,49,50,49
msg_97,node49,node0,225,24000,51303.0,27303.0,,,,267.5,,1,163.82857142857142,7567.909090909091,0,6016.1556886227545,64,49,50,49
msg_98,node1,node0,223,36000,36150.0,150.0,,,,54.0,,1,,160.0392156862745,0,160.0392156862745,96,49,50,49
msg_99,node2,node0,223,36000,36371.0,371.0,,,,280.0,,1,,201.05263157894737,0,201.05263157894737,52,49,50,49
msg_100,node3,node0,223,36000,36256.0,256.0,,,,175.0,,1,,172.96052631578948,0,172.96052631578948,71,49,50,49
msg_101,node4,node0,223,36000,36327.0,327.0,,,,252.0,,1,,191.26966292134833,0,191.26966292134833,58,49,50,49
msg_102,node5,node0,223,36000,36250.0,250.0,,,,159.0,,1,,169.73972602739727,0,169.73972602739727,74,49,50,49
msg_103,node6,node0,223,36000,36255.0,255.0,,,,164.0,,1,,171.86666666666667,0,171.86666666666667,72,49,50,49
msg_104,node7,node0,223,36000,36310.0,310.0,,,,219.0,,1,,180.76829268292684,0,180.76829268292684,65,49,50,49
msg_105,node8,node0,223,36000,36147.0,147.0,,,,76.0,,1,,160.53061224489795,0,160.53061224489795,98,49,50,49
msg_106,node9,node0,223,36000,36172.0,172.0,,,,92.0,,1,,159.82758620689654,0,159.82758620689654,89,49,50,49
msg_107,node10,node0,225,36000,36239.0,239.0,,,,154.0,,1,,165.55072463768116,0,165.55072463768116,78,49,50,49
msg_108,node11,node0,225,36000,36162.0,162.0,,,,79.0,,1,,159.53703703703704,0,159.53703703703704,93,49,50,49
msg_109,node12,node0,225,36000,36233.0,233.0,,,,142.0,,1,,163.46268656716418,0,163.46268656716418,80,49,50,49
msg_110,node13,node0,225,36000,36266.0,266.0,,,,202.0,,1,,175.14102564102564,0,175.14102564102564,69,49,50,49
msg_111,node14,node0,225,36000,36331.0,331.0,,,,268.0,,1,,194.24175824175825,0,194.24175824175825,56,49,50,49
msg_112,node15,node0,225,36000,36174.0,174.0,,,,136.0,,1,,160.39344262295083,0,160.39344262295083,86,49,50,49
msg_113,node16,node0,225,36000,36169.0,169.0,,,,83.0,,1,,159.82758620689654,0,159.82758620689654,89,49,50,49
msg_114,node17,node0,225,36000,36305.0,305.0,,,,213.0,,1,,180.76829268292684,0,180.76829268292684,65,49,50,49
msg_115,node18,node0,225,36000,36326.0,326.0,,,,263.0,,1,,191.26966292134833,0,191.26966292134833,58,49,50,49
msg_116,node19,node0,225,36000,36227.0,227.0,,,,137.0,,1,,161.4923076923077,0,161.4923076923077,82,49,50,49
msg_117,node20,node0,225,36000,36245.0,245.0,,,,158.0,,1,,168.69444444444446,0,168.69444444444446,75,49,50,49
msg_118,node21,node0,225,36000,36176.0,176.0,,,,93.0,,1,,160.61290322580646,0,160.61290322580646,85,49,50,49
msg_119,node22,node0,225,36000,36322.0,322.0,,,,242.0,,1,,189.7840909090909,0,189.7840909090909,59,49,50,49
msg_120,node23,node0,225,36000,36166.0,166.0,,,,94.0,,1,,159.71929824561403,0,159.71929824561403,90,49,50,49
msg_121,node24,node0,225,36000,36299.0,299.0,,,,208.0,,1,,177.75,0,177.75,67,49,50,49
msg_122,node25,node0,225,36000,36164.0,164.0,,,,70.0,,1,,159.5818181818182,0,159.5818181818182,92,49,50,49
msg_123,node26,node0,225,36000,36260.0,260.0,,,,197.0,,1,,172.96052631578948,0,172.96052631578948,71,49,50,49
msg_124,node27,node0,225,36000,36173.0,173.0,,,,82.0,,1,,160.18333333333334,0,160.18333333333334,87,49,50,49
msg_125,node28,node0,225,36000,36240.0,240.0,,,,147.0,,1,,166.6,0,166.6,77,49,50,49
msg_126,node29,node0,225,36000,36175.0,175.0,,,,91.0,,1,,160.61290322580646,0,160.61290322580646,85,49,50,49
msg_127,node30,node0,225,36000,36370.0,370.0,,,,279.0,,1,,199.25531914893617,0,199.25531914893617,53,49,50,49
msg_128,node31,node0,225,36000,36316.0,316.0,,,,230.0,,1,,186.7906976744186,0,186.7906976744186,61,49,50,49
msg_129,node32,node0,225,36000,36315.0,315.0,,,,225.0,,1,,183.78571428571428,0,183.78571428571428,63,49,50,49
msg_130,node33,node0,225,36000,,,,,,,,1,179.04761904761904,10418.782407407407,0,7069.336448598131,60,51,50,49
msg_131,node34,node0,225,36000,36238.0,238.0,,,,148.0,,1,,163.46268656716418,0,163.46268656716418,80,49,50,49
msg_132,node35,node0,225,36000,36359.0,359.0,,,,274.0,,1,,194.24175824175825,0,194.24175824175825,56,49,50,49
msg_133,node36,node0,225,36000,36188.0,188.0,,,,78.0,,1,,161.078125,0,161.078125,83,49,50,49
msg_134,node37,node0,225,36000,36304.0,304.0,,,,214.0,,1,,179.2469135802469,0,179.2469135802469,66,49,50,49
msg_135,node38,node0,225,36000,36151.0,151.0,,,,68.0,,1,,159.84615384615384,0,159.84615384615384,95,49,50,49
msg_136,node39,node0,225,36000,36321.0,321.0,,,,241.0,,1,,188.27586206896552,0,188.27586206896552,60,49,50,49
msg_137,node40,node0,225,36000,36293.0,293.0,,,,203.0,,1,,176.29113924050634,0,176.29113924050634,68,49,50,49
msg_138,node41,node0,225,36000,36152.0,152.0,,,,58.0,,1,,159.84615384615384,0,159.84615384615384,95,49,50,49
msg_139,node42,node0,225,36000,36146.0,146.0,,,,67.0,,1,,160.83333333333334,0,160.83333333333334,99,49,50,49
msg_140,node43,node0,225,36000,36364.0,364.0,,,,275.0,,1,,197.48387096774192,0,197.48387096774192,54,49,50,49
msg_141,node44,node0,225,36000,36163.0,163.0,,,,80.0,,1,,159.5818181818182,0,159.5818181818182,92,49,50,49
msg_142,node45,node0,225,36000,36228.0,228.0,,,,143.0,,1,,162.4848484848485,0,162.4848484848485,81,49,50,49
msg_143,node46,node0,225,36000,36249.0,249.0,,,,165.0,,1,,169.73972602739727,0,169.73972602739727,74,49,50,49
msg_144,node47,node0,225,36000,36244.0,244.0,,,,153.0,,1,,166.6,0,166.6,77,49,50,49
msg_145,node48,node0,225,36000,36149.0,149.0,,,,65.0,,1,,160.53061224489795,0,160.53061224489795,98,49,50,49
msg_146,node49,node0,225,36000,36311.0,311.0,,,,224.0,,1,,183.78571428571428,0,183.78571428571428,63,49,50,49
msg_147,node0,node1,223,42054,42098.0,44.0,,,,,202.82291666666666,1,102.0,,0,202.82291666666666,62,60,50,1
msg_148,node0,node41,224,42058,42136.0,78.0,,,,50.666666666666664,202.82291666666666,1,105.0,,0,198.21212121212122,59,57,50,1
msg_149,node0,node48,224,42065,42120.0,55.0,,,,44.0,202.82291666666666,1,107.0,,0,201.18556701030928,61,59,50,1
msg_150,node0,node42,224,42067,42153.0,86.0,,,,60.4,202.82291666666666,1,106.5,,0,195.77227722772278,62,60,50,1
msg_151,node0,node25,224,42070,42142.0,72.0,,,,57.5,202.82291666666666,1,117.0,,0,197.01,60,58,50,1
msg_152,node0,node36,224,42078,42131.0,53.0,,,,49.5,202.82291666666666,1,133.0,,0,199.69387755102042,60,58,50,1
msg_153,node0,node11,224,42079,42208.0,129.0,,,,71.875,202.82291666666666,1,120.5,,0,192.75,66,64,50,1
msg_154,node0,node16,224,42083,42219.0,136.0,,,,78.22222222222223,202.82291666666666,1,126.0,,0,192.14285714285714,68,66,50,1
msg_155,node0,node29,224,42091,42230.0,139.0,,,,84.0,202.82291666666666,1,133.0,,0,191.61320754716982,69,67,50,1
msg_156,node0,node9,223,42092,42175.0,83.0,,,,64.66666666666667,202.82291666666666,1,132.0,,0,194.69607843137254,65,63,50,1
msg_157,node0,node21,225,42093,42197.0,104.0,,,,64.66666666666667,202.82291666666666,1,134.5,,0,194.69607843137254,65,63,50,1
msg_158,node0,node15,225,42136,42241.0,105.0,,,,89.0,202.82291666666666,1,155.0,,0,191.1214953271028,69,67,50,1
msg_159,node0,node19,225,42137,42252.0,115.0,,,,90.33333333333333,202.82291666666666,1,182.0,,0,190.32407407407408,70,68,50,1
msg_160,node0,node45,225,42143,42263.0,120.0,,,,92.23076923076923,202.82291666666666,1,185.5,,0,189.63302752293578,70,68,50,1
msg_161,node0,node28,225,42147,42274.0,127.0,,,,94.21428571428571,202.82291666666666,2,193.5,,0,189.0,69,67,50,2
msg_162,node0,node34,225,42147,42312.0,165.0,,,,96.4,202.82291666666666,2,193.0,,0,188.44144144144144,71,69,50,2
msg_163,node0,node47,225,42153,42334.0,181.0,,,,104.70588235294117,202.82291666666666,1,198.5,,0,188.06194690265488,69,67,50,1
msg_164,node0,node10,225,42154,42323.0,169.0,,,,100.6875,202.82291666666666,1,196.5,,0,188.23214285714286,70,68,50,1
msg_165,node0,node20,225,42158,42345.0,187.0,,,,108.94444444444444,202.82291666666666,1,201.5,,0,188.0,68,66,50,1
msg_166,node0,node6,224,42164,42356.0,192.0,,,,113.05263157894737,202.82291666666666,1,209.5,,0,187.9913043478261,67,65,50,1
msg_167,node0,node26,225,42197,42367.0,170.0,,,,117.0,202.82291666666666,1,228.5,,0,188.02586206896552,66,64,50,1
msg_168,node0,node13,225,42202,42378.0,176.0,,,,119.52380952380952,202.82291666666666,1,234.0,,0,187.87179487179486,65,63,50,1
msg_169,node0,node40,225,42203,42389.0,186.0,,,,119.52380952380952,202.82291666666666,1,248.0,,0,187.87179487179486,65,63,50,1
msg_170,node0,node24,225,42208,42400.0,192.0,,,,124.8695652173913,202.82291666666666,1,253.5,,0,187.7563025210084,63,61,50,1
msg_171,node0,node17,225,42213,42411.0,198.0,,,,127.66666666666667,202.82291666666666,1,259.0,,0,187.79166666666666,62,60,50,1
msg_172,node0,node37,225,42214,42422.0,208.0,,,,130.48,202.82291666666666,1,259.0,,0,187.87603305785123,61,59,50,1
msg_173,node0,node7,224,42219,42457.0,238.0,,,,133.46153846153845,202.82291666666666,1,264.5,,0,188.04098360655738,60,58,50,1
msg_174,node0,node32,225,42225,42468.0,243.0,,,,137.33333333333334,202.82291666666666,1,270.0,,0,188.4471544715447,59,57,50,1
msg_175,node0,node31,225,42231,42479.0,248.0,,,,141.10714285714286,202.82291666666666,1,273.0,,0,188.88709677419354,58,56,50,1
msg_176,node0,node39,225,42241,42501.0,260.0,,,,148.2,202.82291666666666,1,281.0,,0,189.81746031746033,56,54,50,1
msg_177,node0,node22,225,42243,42490.0,247.0,,,,144.79310344827587,202.82291666666666,1,282.0,,0,189.36,57,55,50,1
msg_178,node0,node4,224,42252,42512.0,260.0,,,,151.80645161290323,202.82291666666666,1,289.5,,0,190.37007874015748,55,53,50,1
msg_179,node0,node43,225,42275,42523.0,248.0,,,,155.1875,202.82291666666666,1,319.5,,0,190.9140625,54,52,50,1
msg_180,node0,node30,225,42279,42534.0,255.0,,,,158.0,202.82291666666666,1,324.5,,0,191.35658914728683,53,51,50,1
msg_181,node0,node2,224,42280,42545.0,265.0,,,,160.85294117647058,202.82291666666666,1,325.5,,0,191.84615384615384,52,50,50,1
msg_182,node1,node0,223,48000,60430.0,12430.0,,,,9119.333333333334,44.0,1,163.82857142857142,9516.389937106918,0,7829.072164948454,86,49,50,49
msg_183,node2,node0,223,48000,60615.0,12615.0,,,,9337.666666666666,265.0,1,163.82857142857142,10006.668421052631,0,8475.56,55,49,50,49
msg_184,node3,node0,223,48000,60507.0,12507.0,,,,9228.0,,1,163.82857142857142,9755.959537572255,0,8141.899038461538,72,49,50,49
msg_185,node4,node0,223,48000,60572.0,12572.0,,,,9299.666666666666,260.0,1,163.82857142857142,9922.701086956522,0,8363.06392694064,61,49,50,49
msg_186,node5,node0,223,48000,60497.0,12497.0,,,,9182.0,,1,163.82857142857142,9690.988165680474,0,8056.426470588235,76,49,50,49
msg_187,node6,node0,223,48000,60500.0,12500.0,,,,9222.333333333334,192.0,1,163.82857142857142,9707.494117647058,0,8078.087804878049,75,49,50,49
msg_188,node7,node0,223,48000,60555.0,12555.0,,,,9275.666666666666,238.0,1,163.82857142857142,9818.418079096045,0,8224.5,68,49,50,49
msg_189,node8,node0,223,48000,60419.0,12419.0,,,,9136.666666666666,,1,163.82857142857142,9402.43137254902,0,7682.478723404255,92,49,50,49
msg_190,node9,node0,223,48000,60431.0,12431.0,,,,9144.666666666666,83.0,1,163.82857142857142,9534.6,0,7852.666666666667,85,49,50,49
msg_191,node10,node0,225,48000,60491.0,12491.0,,,,9210.0,169.0,1,163.82857142857142,9640.331325301206,0,7990.194029850746,79,49,50,49
msg_192,node11,node0,225,48000,60440.0,12440.0,,,,9135.666666666666,129.0,1,163.82857142857142,9552.590062111802,0,7876.025510204082,84,49,50,49
msg_193,node12,node0,225,48000,60408.0,12408.0,,,,9200.666666666666,,1,163.82857142857142,9300.736486486487,0,7553.24043715847,97,49,50,49
msg_194,node13,node0,225,48000,60511.0,12511.0,,,,9247.666666666666,176.0,1,163.82857142857142,9755.959537572255,0,8141.899038461538,72,49,50,49
msg_195,node14,node0,225,48000,60577.0,12577.0,,,,9313.333333333334,,1,163.82857142857142,9965.2192513369,0,8419.954954954956,58,49,50,49
msg_196,node15,node0,225,48000,60423.0,12423.0,,,,9160.333333333334,105.0,1,163.82857142857142,9479.324840764331,0,7781.1875,88,49,50,49
msg_197,node16,node0,225,48000,60404.0,12404.0,,,,9135.0,136.0,1,163.82857142857142,9279.625850340137,0,7526.587912087912,98,49,50,49
msg_198,node17,node0,225,48000,60550.0,12550.0,,,,9270.0,198.0,1,163.82857142857142,9818.418079096045,0,8224.5,68,49,50,49
msg_199,node18,node0,225,48000,60574.0,12574.0,,,,9303.333333333334,,1,163.82857142857142,9937.021621621621,0,8382.195454545454,60,49,50,49
msg_200,node19,node0,225,48000,60418.0,12418.0,,,,9194.666666666666,115.0,1,163.82857142857142,9382.592105263158,0,7657.155080213904,93,49,50,49
msg_201,node20,node0,225,48000,60496.0,12496.0,,,,9215.0,187.0,1,163.82857142857142,9674.291666666666,0,8034.556650246305,77,49,50,49
msg_202,node21,node0,225,48000,60422.0,12422.0,,,,9146.0,104.0,1,163.82857142857142,9460.461538461539,0,7756.8900523560205,89,49,50,49
msg_203,node22,node0,225,48000,60567.0,12567.0,,,,9292.666666666666,247.0,1,163.82857142857142,9908.25136612022,0,8343.779816513761,62,49,50,49
msg_204,node23,node0,225,48000,60412.0,12412.0,,,,9135.333333333334,,1,163.82857142857142,9321.590604026846,0,7579.625,96,49,50,49
msg_205,node24,node0,225,48000,60544.0,12544.0,,,,9266.666666666666,192.0,1,163.82857142857142,9802.931818181818,0,8204.028436018958,69,49,50,49
msg_206,node25,node0,225,48000,60429.0,12429.0,,,,9131.0,72.0,1,163.82857142857142,9479.324840764331,0,7781.1875,88,49,50,49
