msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_17,node49,node17,419,3125,3441.0,316.0,,,,170.76470588235293,,49,,,0,170.76470588235293,32,32,50,49
msg_18,node49,node18,419,3125,3452.0,327.0,,,,178.83333333333334,,49,,,0,178.83333333333334,31,31,50,49
msg_19,node49,node19,419,3125,3463.0,338.0,,,,186.6315789473684,,49,,,0,186.6315789473684,30,30,50,49
msg_20,node49,node20,419,3125,3474.0,349.0,,,,194.2,,49,,,0,194.2,29,29,50,49
msg_21,node49,node21,419,3125,3518.0,393.0,,,,194.2,,49,,,0,194.2,29,29,50,49
msg_22,node49,node22,419,3125,3535.0,410.0,,,,210.27272727272728,,49,,,0,210.27272727272728,27,27,50,49
msg_23,node49,node23,419,3125,3540.0,415.0,,,,218.95652173913044,,49,,,0,218.95652173913044,26,26,50,49
msg_24,node49,node24,419,3125,3557.0,432.0,,,,227.125,,49,,,0,227.125,25,25,50,49
msg_25,node49,node25,419,3125,3562.0,437.0,,,,235.32,,49,,,0,235.32,24,24,50,49
msg_26,node49,node26,419,3125,3573.0,448.0,,,,235.32,,49,,,0,235.32,24,24,50,49
msg_27,node49,node27,419,3125,3606.0,481.0,,,,250.66666666666666,,49,,,0,250.66666666666666,22,22,50,49
msg_28,node49,node28,419,3125,3617.0,492.0,,,,258.89285714285717,,49,,,0,258.89285714285717,21,21,50,49
msg_29,node49,node29,419,3125,3628.0,503.0,,,,266.9310344827586,,49,,,0,266.9310344827586,20,20,50,49
msg_30,node49,node30,419,3125,3639.0,514.0,,,,274.8,,49,,,0,274.8,19,19,50,49
msg_31,node49,node31,419,3125,3650.0,525.0,,,,282.51612903225805,,49,,,0,282.51612903225805,18,18,50,49
msg_32,node49,node32,419,3125,3688.0,563.0,,,,290.09375,,49,,,0,290.09375,17,17,50,49
msg_33,node49,node33,419,3125,3699.0,574.0,,,,298.3636363636364,,49,,,0,298.3636363636364,16,16,50,49
msg_34,node49,node34,419,3125,3710.0,585.0,,,,306.47058823529414,,49,,,0,306.47058823529414,15,15,50,49
msg_35,node49,node35,419,3125,3727.0,602.0,,,,314.42857142857144,,49,,,0,314.42857142857144,14,14,50,49
msg_36,node49,node36,419,3125,3732.0,607.0,,,,322.4166666666667,,49,,,0,322.4166666666667,13,13,50,49
msg_37,node49,node37,419,3125,3743.0,618.0,,,,322.4166666666667,,49,,,0,322.4166666666667,13,13,50,49
msg_38,node49,node38,419,3125,3776.0,651.0,,,,337.6842105263158,,49,,,0,337.6842105263158,11,11,50,49
msg_39,node49,node39,419,3125,3787.0,662.0,,,,345.71794871794873,,49,,,0,345.71794871794873,10,10,50,49
msg_40,node49,node40,419,3125,3798.0,673.0,,,,345.71794871794873,,49,,,0,345.71794871794873,10,10,50,49
msg_41,node49,node41,419,3125,3809.0,684.0,,,,361.4146341463415,,49,,,0,361.4146341463415,8,8,50,49
msg_42,node49,node42,419,3125,3820.0,695.0,,,,369.0952380952381,,49,,,0,369.0952380952381,7,7,50,49
msg_43,node49,node43,419,3125,3853.0,728.0,,,,376.6744186046512,,49,,,0,376.6744186046512,6,6,50,49
msg_44,node49,node44,419,3125,3864.0,739.0,,,,384.65909090909093,,49,,,0,384.65909090909093,5,5,50,49
msg_45,node49,node45,419,3125,3875.0,750.0,,,,392.53333333333336,,49,,,0,392.53333333333336,4,4,50,49
msg_46,node49,node46,419,3125,3886.0,761.0,,,,400.30434782608694,,49,,,0,400.30434782608694,3,3,50,49
msg_47,node49,node47,419,3125,3897.0,772.0,,,,407.97872340425533,,49,,,0,407.97872340425533,2,2,50,49
msg_48,node49,node48,419,3125,3936.0,811.0,,,,415.5625,,49,,,0,415.5625,1,1,50,49
msg_49,node49,node0,418,6077,6130.0,53.0,,,,423.6326530612245,,49,,52.0,0,423.6326530612245,49,49,50,49
msg_50,node49,node1,418,6077,6141.0,64.0,,,,416.22,,49,,63.0,0,416.22,97,49,50,49
msg_51,node49,node2,418,6077,6163.0,86.0,,,,409.3137254901961,,49,,74.0,0,409.3137254901961,96,49,50,49
msg_52,node49,node3,418,6077,6218.0,141.0,,,,384.03636363636366,,49,,85.0,0,384.03636363636366,92,46,50,49
msg_53,node49,node4,418,6077,6229.0,152.0,,,,379.69642857142856,,49,,96.0,0,379.69642857142856,140,49,50,49
msg_54,node49,node5,418,6077,6328.0,251.0,,,,351.61290322580646,,49,,129.0,0,351.61290322580646,134,45,50,49
msg_55,node49,node6,418,6077,6372.0,295.0,,,,338.6119402985075,,49,,146.0,0,338.6119402985075,129,43,50,49
msg_56,node49,node7,418,6077,6416.0,339.0,,,,334.5857142857143,,49,,151.0,0,334.5857142857143,126,42,50,49
msg_57,node49,node8,418,6077,6449.0,372.0,,,,331.94520547945206,,49,,162.0,0,331.94520547945206,123,41,50,49
msg_58,node49,node9,418,6077,6471.0,394.0,,,,331.10526315789474,,49,,173.0,0,331.10526315789474,120,40,50,49
msg_59,node49,node10,419,6077,6526.0,449.0,,,,331.0253164556962,,49,,217.0,0,331.0253164556962,117,39,50,49
msg_60,node49,node11,419,6077,6548.0,471.0,,,,332.9634146341463,,49,,228.0,0,332.9634146341463,114,38,50,49
msg_61,node49,node12,419,6077,6559.0,482.0,,,,335.4117647058824,,49,,239.0,0,335.4117647058824,111,37,50,49
msg_62,node49,node13,419,6077,6603.0,526.0,,,,338.6931818181818,,49,,250.0,0,338.6931818181818,108,36,50,49
msg_63,node49,node14,419,6077,6625.0,548.0,,,,340.7977528089888,,49,,261.0,0,340.7977528089888,107,36,50,49
msg_64,node49,node15,419,6077,6680.0,603.0,,,,348.27659574468083,,49,,272.0,0,348.27659574468083,102,34,50,49
msg_65,node49,node16,419,6077,6691.0,614.0,,,,354.03092783505156,,49,,305.0,0,354.03092783505156,99,33,50,49
msg_66,node49,node17,419,6077,6702.0,625.0,,,,359.77,,49,,316.0,0,359.77,96,32,50,49
msg_67,node49,node18,419,6077,6757.0,680.0,,,,366.24271844660194,,49,,327.0,0,366.24271844660194,93,31,50,49
msg_68,node49,node19,419,6077,6768.0,691.0,,,,366.24271844660194,,49,,338.0,0,366.24271844660194,93,31,50,49
msg_69,node49,node20,419,6077,6812.0,735.0,,,,380.54128440366975,,49,,349.0,0,380.54128440366975,87,29,50,49
msg_70,node49,node21,419,6077,6834.0,757.0,,,,388.29464285714283,,49,,393.0,0,388.29464285714283,84,28,50,49
msg_71,node49,node22,419,6077,6889.0,812.0,,,,396.7913043478261,,49,,410.0,0,396.7913043478261,81,27,50,49
msg_72,node49,node23,419,6077,6900.0,823.0,,,,405.60169491525426,,49,,415.0,0,405.60169491525426,78,26,50,49
msg_73,node49,node24,419,6077,6911.0,834.0,,,,414.24793388429754,,49,,432.0,0,414.24793388429754,75,25,50,49
msg_74,node49,node25,419,6077,6966.0,889.0,,,,423.36290322580646,,49,,437.0,0,423.36290322580646,72,24,50,49
msg_75,node49,node26,419,6077,6977.0,900.0,,,,432.74015748031496,,49,,448.0,0,432.74015748031496,69,23,50,49
msg_76,node49,node27,419,6077,7021.0,944.0,,,,432.74015748031496,,49,,481.0,0,432.74015748031496,69,23,50,49
msg_77,node49,node28,419,6077,7043.0,966.0,,,,451.796992481203,,49,,492.0,0,451.796992481203,63,21,50,49
msg_78,node49,node29,419,6077,7054.0,977.0,,,,451.796992481203,,49,,503.0,0,451.796992481203,63,21,50,49
msg_79,node49,node30,419,6077,7109.0,1032.0,,,,471.8201438848921,,49,,514.0,0,471.8201438848921,57,19,50,49
msg_80,node49,node31,419,6077,7120.0,1043.0,,,,482.2042253521127,,49,,525.0,0,482.2042253521127,54,18,50,49
msg_81,node49,node32,419,6077,7164.0,1087.0,,,,492.3862068965517,,49,,563.0,0,492.3862068965517,51,17,50,49
msg_82,node49,node33,419,6077,7186.0,1109.0,,,,503.1216216216216,,49,,574.0,0,503.1216216216216,48,16,50,49
msg_83,node49,node34,419,6077,7208.0,1131.0,,,,513.9403973509934,,49,,585.0,0,513.9403973509934,45,15,50,49
msg_84,node49,node35,419,6077,7252.0,1175.0,,,,525.0519480519481,,49,,602.0,0,525.0519480519481,42,14,50,49
msg_85,node49,node36,419,6077,7274.0,1197.0,,,,536.2993630573249,,49,,607.0,0,536.2993630573249,39,13,50,49
msg_86,node49,node37,419,6077,7318.0,1241.0,,,,547.5375,,49,,618.0,0,547.5375,36,12,50,49
msg_87,node49,node38,419,6077,7340.0,1263.0,,,,559.1717791411043,,49,,651.0,0,559.1717791411043,33,11,50,49
msg_88,node49,node39,419,6077,7384.0,1307.0,,,,570.6506024096385,,49,,662.0,0,570.6506024096385,30,10,50,49
msg_89,node49,node40,419,6077,7395.0,1318.0,,,,582.5029585798817,,49,,673.0,0,582.5029585798817,27,9,50,49
msg_90,node49,node41,419,6077,7406.0,1329.0,,,,594.1337209302326,,49,,684.0,0,594.1337209302326,24,8,50,49
msg_91,node49,node42,419,6077,7450.0,1373.0,,,,605.9314285714286,,49,,695.0,0,605.9314285714286,21,7,50,49
msg_92,node49,node43,419,6077,7461.0,1384.0,,,,617.7022471910112,,49,,728.0,0,617.7022471910112,18,6,50,49
msg_93,node49,node44,419,6077,7505.0,1428.0,,,,629.5690607734807,,49,,739.0,0,629.5690607734807,15,5,50,49
msg_94,node49,node45,419,6077,7560.0,1483.0,,,,637.9781420765028,,49,,750.0,0,637.9781420765028,13,5,50,49
msg_95,node49,node46,419,6077,7582.0,1505.0,,,,653.9839572192514,,49,,761.0,0,653.9839572192514,9,3,50,49
msg_96,node49,node47,419,6077,7593.0,1516.0,,,,666.3368421052631,,49,,772.0,0,666.3368421052631,6,2,50,49
msg_97,node49,node48,419,6077,7632.0,1555.0,,,,678.6217616580311,,49,,811.0,0,678.6217616580311,3,1,50,49
msg_98,node49,node0,418,6135,6174.0,39.0,,,,403.09615384615387,,49,,52.5,0,403.09615384615387,95,49,50,49
msg_99,node49,node1,418,6135,6185.0,50.0,,,,396.22641509433964,,49,,63.5,0,396.22641509433964,94,48,50,49
msg_100,node49,node2,419,6135,6207.0,72.0,,,,389.81481481481484,,49,,80.0,0,389.81481481481484,93,47,50,49
msg_101,node49,node3,419,6135,6262.0,127.0,,,,375.70175438596493,,49,,113.0,0,375.70175438596493,139,49,50,49
msg_102,node49,node4,419,6135,6317.0,182.0,,,,351.61290322580646,,49,,124.0,0,351.61290322580646,134,45,50,49
msg_103,node49,node5,419,6135,6328.0,193.0,,,,351.61290322580646,,49,,129.0,0,351.61290322580646,134,45,50,49
msg_104,node49,node6,419,6135,6394.0,259.0,,,,338.6119402985075,,49,,146.0,0,338.6119402985075,129,43,50,49
msg_105,node49,node7,419,6135,6416.0,281.0,,,,334.5857142857143,,49,,151.0,0,334.5857142857143,126,42,50,49
msg_106,node49,node8,419,6135,6460.0,325.0,,,,332.4864864864865,,49,,267.0,0,332.4864864864865,122,41,50,49
msg_107,node49,node9,419,6135,6471.0,336.0,,,,331.10526315789474,,49,,173.0,0,331.10526315789474,120,40,50,49
msg_108,node49,node10,420,6135,6526.0,391.0,,,,331.0253164556962,,49,,217.0,0,331.0253164556962,117,39,50,49
msg_109,node49,node11,420,6135,6548.0,413.0,,,,334.6265060240964,,49,,349.5,0,334.6265060240964,113,38,50,49
msg_110,node49,node12,420,6135,6581.0,446.0,,,,337.1162790697674,,49,,360.5,0,337.1162790697674,110,37,50,49
msg_111,node49,node13,420,6135,6626.0,491.0,,,,343.1,,49,,388.0,0,343.1,106,36,50,49
msg_112,node49,node14,420,6135,6658.0,523.0,,,,345.3369565217391,,49,,404.5,0,345.3369565217391,104,35,50,49
msg_113,node49,node15,420,6135,6680.0,545.0,,,,348.27659574468083,,49,,272.0,0,348.27659574468083,102,34,50,49
msg_114,node49,node16,420,6135,6691.0,556.0,,,,356.68367346938777,,49,,459.5,0,356.68367346938777,98,33,50,49
msg_115,node49,node17,420,6135,6735.0,600.0,,,,362.3960396039604,,49,,470.5,0,362.3960396039604,95,32,50,49
msg_116,node49,node18,420,6135,6757.0,622.0,,,,366.24271844660194,,49,,327.0,0,366.24271844660194,93,31,50,49
msg_117,node49,node19,420,6135,6790.0,655.0,,,,376.14953271028037,,49,,514.5,0,376.14953271028037,89,30,50,49
msg_118,node49,node20,420,6135,6812.0,677.0,,,,383.76363636363635,,49,,542.0,0,383.76363636363635,86,29,50,49
msg_119,node49,node21,420,6135,6867.0,732.0,,,,391.5575221238938,,49,,575.0,0,391.5575221238938,83,28,50,49
msg_120,node49,node22,420,6135,6889.0,754.0,,,,396.7913043478261,,49,,410.0,0,396.7913043478261,81,27,50,49
msg_121,node49,node23,420,6135,6900.0,765.0,,,,409.109243697479,,49,,619.0,0,409.109243697479,77,26,50,49
msg_122,node49,node24,420,6135,6944.0,809.0,,,,414.24793388429754,,49,,432.0,0,414.24793388429754,75,25,50,49
msg_123,node49,node25,420,6135,6966.0,831.0,,,,423.36290322580646,,49,,437.0,0,423.36290322580646,72,24,50,49
msg_124,node49,node26,420,6135,6977.0,842.0,,,,432.74015748031496,,49,,448.0,0,432.74015748031496,69,23,50,49
msg_125,node49,node27,420,6135,7021.0,886.0,,,,432.74015748031496,,49,,481.0,0,432.74015748031496,69,23,50,49
msg_126,node49,node28,420,6135,7043.0,908.0,,,,451.796992481203,,49,,492.0,0,451.796992481203,63,21,50,49
msg_127,node49,node29,420,6135,7087.0,952.0,,,,465.3868613138686,,49,,740.0,0,465.3868613138686,59,20,50,49
msg_128,node49,node30,420,6135,7109.0,974.0,,,,471.8201438848921,,49,,514.0,0,471.8201438848921,57,19,50,49
msg_129,node49,node31,420,6135,7120.0,985.0,,,,486.12587412587413,,49,,784.0,0,486.12587412587413,53,18,50,49
msg_130,node49,node32,420,6135,7164.0,1029.0,,,,492.3862068965517,,49,,563.0,0,492.3862068965517,51,17,50,49
msg_131,node49,node33,420,6135,7197.0,1062.0,,,,507.18791946308727,,49,,841.5,0,507.18791946308727,47,16,50,49
msg_132,node49,node34,420,6135,7241.0,1106.0,,,,518.0,,49,,858.0,0,518.0,44,15,50,49
msg_133,node49,node35,420,6135,7263.0,1128.0,,,,529.2451612903226,,49,,888.5,0,529.2451612903226,41,14,50,49
msg_134,node49,node36,420,6135,7274.0,1139.0,,,,536.2993630573249,,49,,607.0,0,536.2993630573249,39,13,50,49
msg_135,node49,node37,420,6135,7329.0,1194.0,,,,551.8447204968944,,49,,929.5,0,551.8447204968944,35,12,50,49
msg_136,node49,node38,420,6135,7340.0,1205.0,,,,563.4634146341464,,49,,957.0,0,563.4634146341464,32,11,50,49
msg_137,node49,node39,420,6135,7384.0,1249.0,,,,570.6506024096385,,49,,662.0,0,570.6506024096385,30,10,50,49
msg_138,node49,node40,420,6135,7395.0,1260.0,,,,582.5029585798817,,49,,673.0,0,582.5029585798817,27,9,50,49
msg_139,node49,node41,420,6135,7439.0,1304.0,,,,594.1337209302326,,49,,684.0,0,594.1337209302326,24,8,50,49
msg_140,node49,node42,420,6135,7450.0,1315.0,,,,605.9314285714286,,49,,695.0,0,605.9314285714286,21,7,50,49
msg_141,node49,node43,420,6135,7483.0,1348.0,,,,621.9832402234637,,49,,1056.0,0,621.9832402234637,17,6,50,49
msg_142,node49,node44,420,6135,7505.0,1370.0,,,,633.9560439560439,,49,,1083.5,0,633.9560439560439,14,5,50,49
msg_143,node49,node45,420,6135,7560.0,1425.0,,,,637.9781420765028,,49,,750.0,0,637.9781420765028,13,5,50,49
msg_144,node49,node46,420,6135,7582.0,1447.0,,,,653.9839572192514,,49,,761.0,0,653.9839572192514,9,3,50,49
msg_145,node49,node47,420,6135,7593.0,1458.0,,,,666.3368421052631,,49,,772.0,0,666.3368421052631,6,2,50,49
msg_146,node49,node48,420,6135,7643.0,1508.0,,,,683.139175257732,,49,,1183.0,0,683.139175257732,2,1,50,49
msg_147,node49,node0,419,6225,6273.0,48.0,,,,371.41379310344826,,49,,48.0,0,371.41379310344826,138,49,50,49
msg_148,node49,node1,419,6225,6284.0,59.0,,,,371.41379310344826,,49,,59.0,0,371.41379310344826,138,49,50,49
msg_149,node49,node2,419,6225,6295.0,70.0,,,,360.81666666666666,,49,,77.33333333333333,0,360.81666666666666,136,47,50,49
msg_150,node49,node3,419,6225,6306.0,81.0,,,,356.04918032786884,,49,,117.66666666666667,0,356.04918032786884,135,46,50,49
msg_151,node49,node4,419,6225,6350.0,125.0,,,,345.0153846153846,,49,,143.33333333333334,0,345.0153846153846,131,45,50,49
msg_152,node49,node5,419,6225,6361.0,136.0,,,,341.6818181818182,,49,,191.0,0,341.6818181818182,130,44,50,49
msg_153,node49,node6,419,6225,6405.0,180.0,,,,336.82608695652175,,49,,233.33333333333334,0,336.82608695652175,127,43,50,49
msg_154,node49,node7,419,6225,6416.0,191.0,,,,334.5857142857143,,49,,151.0,0,334.5857142857143,126,42,50,49
msg_155,node49,node8,419,6225,6460.0,235.0,,,,332.4864864864865,,49,,267.0,0,332.4864864864865,122,41,50,49
msg_156,node49,node9,419,6225,6482.0,257.0,,,,331.97435897435895,,49,,301.0,0,331.97435897435895,118,40,50,49
msg_157,node49,node10,420,6225,6537.0,312.0,,,,333.22222222222223,,49,,352.3333333333333,0,333.22222222222223,115,39,50,49
msg_158,node49,node11,420,6225,6548.0,323.0,,,,335.5595238095238,,49,,370.6666666666667,0,335.5595238095238,112,38,50,49
msg_159,node49,node12,420,6225,6592.0,367.0,,,,337.1162790697674,,49,,360.5,0,337.1162790697674,110,37,50,49
msg_160,node49,node13,420,6225,6626.0,401.0,,,,344.72527472527474,,49,,422.3333333333333,0,344.72527472527474,105,36,50,49
msg_161,node49,node14,420,6225,6669.0,444.0,,,,347.247311827957,,49,,444.0,0,347.247311827957,103,35,50,49
msg_162,node49,node15,420,6225,6680.0,455.0,,,,348.27659574468083,,49,,272.0,0,348.27659574468083,102,34,50,49
msg_163,node49,node16,420,6225,6691.0,466.0,,,,358.6969696969697,,49,,491.6666666666667,0,358.6969696969697,97,33,50,49
msg_164,node49,node17,420,6225,6746.0,521.0,,,,364.72549019607845,,49,,513.6666666666666,0,364.72549019607845,94,32,50,49
msg_165,node49,node18,420,6225,6757.0,532.0,,,,366.24271844660194,,49,,327.0,0,366.24271844660194,93,31,50,49
msg_166,node49,node19,420,6225,6801.0,576.0,,,,378.73148148148147,,49,,561.3333333333334,0,378.73148148148147,88,30,50,49
msg_167,node49,node20,420,6225,6823.0,598.0,,,,386.4054054054054,,49,,587.0,0,386.4054054054054,85,29,50,49
msg_168,node49,node21,420,6225,6878.0,653.0,,,,394.5438596491228,,49,,627.3333333333334,0,394.5438596491228,82,28,50,49
msg_169,node49,node22,420,6225,6889.0,664.0,,,,396.7913043478261,,49,,410.0,0,396.7913043478261,81,27,50,49
msg_170,node49,node23,420,6225,6900.0,675.0,,,,412.075,,49,,667.6666666666666,0,412.075,76,26,50,49
msg_171,node49,node24,420,6225,6955.0,730.0,,,,420.869918699187,,49,,691.6666666666666,0,420.869918699187,73,25,50,49
msg_172,node49,node25,420,6225,6966.0,741.0,,,,423.36290322580646,,49,,437.0,0,423.36290322580646,72,24,50,49
msg_173,node49,node26,420,6225,6977.0,752.0,,,,432.74015748031496,,49,,448.0,0,432.74015748031496,69,23,50,49
msg_174,node49,node27,420,6225,7032.0,807.0,,,,449.1060606060606,,49,,770.3333333333334,0,449.1060606060606,64,22,50,49
msg_175,node49,node28,420,6225,7043.0,818.0,,,,451.796992481203,,49,,492.0,0,451.796992481203,63,21,50,49
msg_176,node49,node29,420,6225,7098.0,873.0,,,,468.9130434782609,,49,,810.6666666666666,0,468.9130434782609,58,20,50,49
msg_177,node49,node30,420,6225,7109.0,884.0,,,,471.8201438848921,,49,,514.0,0,471.8201438848921,57,19,50,49
msg_178,node49,node31,420,6225,7120.0,895.0,,,,489.59027777777777,,49,,851.0,0,489.59027777777777,52,18,50,49
msg_179,node49,node32,420,6225,7175.0,950.0,,,,500.0816326530612,,49,,893.0,0,500.0816326530612,49,17,50,49
msg_180,node49,node33,420,6225,7197.0,972.0,,,,507.18791946308727,,49,,841.5,0,507.18791946308727,47,16,50,49
msg_181,node49,node34,420,6225,7241.0,1016.0,,,,518.0,,49,,858.0,0,518.0,44,15,50,49
msg_182,node49,node35,420,6225,7263.0,1038.0,,,,529.2451612903226,,49,,888.5,0,529.2451612903226,41,14,50,49
msg_183,node49,node36,420,6225,7296.0,1071.0,,,,544.2452830188679,,49,,981.0,0,544.2452830188679,37,13,50,49
msg_184,node49,node37,420,6225,7329.0,1104.0,,,,551.8447204968944,,49,,929.5,0,551.8447204968944,35,12,50,49
msg_185,node49,node38,420,6225,7340.0,1115.0,,,,567.3515151515152,,49,,1039.6666666666667,0,567.3515151515152,31,11,50,49
msg_186,node49,node39,420,6225,7384.0,1159.0,,,,570.6506024096385,,49,,662.0,0,570.6506024096385,30,10,50,49
msg_187,node49,node40,420,6225,7395.0,1170.0,,,,582.5029585798817,,49,,673.0,0,582.5029585798817,27,9,50,49
msg_188,node49,node41,420,6225,7439.0,1214.0,,,,594.1337209302326,,49,,684.0,0,594.1337209302326,24,8,50,49
msg_189,node49,node42,420,6225,7450.0,1225.0,,,,605.9314285714286,,49,,695.0,0,605.9314285714286,21,7,50,49
msg_190,node49,node43,420,6225,7494.0,1269.0,,,,626.0166666666667,,49,,1153.3333333333333,0,626.0166666666667,16,6,50,49
msg_191,node49,node44,420,6225,7516.0,1291.0,,,,637.9781420765028,,49,,1179.0,0,637.9781420765028,13,5,50,49
msg_192,node49,node45,420,6225,7571.0,1346.0,,,,650.263440860215,,49,,1219.3333333333333,0,650.263440860215,10,4,50,49
msg_193,node49,node46,420,6225,7582.0,1357.0,,,,653.9839572192514,,49,,761.0,0,653.9839572192514,9,3,50,49
msg_194,node49,node47,420,6225,7621.0,1396.0,,,,666.3368421052631,,49,,772.0,0,666.3368421052631,6,2,50,49
msg_195,node49,node48,420,6225,7643.0,1418.0,,,,683.139175257732,,49,,1183.0,0,683.139175257732,2,1,50,49
msg_196,node49,node0,419,8030,8082.0,52.0,,,,691.0969387755102,,49,,48.0,0,691.0969387755102,49,49,50,49
msg_197,node49,node1,419,8030,8093.0,63.0,,,,687.8527918781726,,49,,59.0,0,687.8527918781726,48,48,50,49
msg_198,node49,node2,419,8030,8103.0,73.0,,,,687.8527918781726,,49,,75.5,0,687.8527918781726,48,48,50,49
msg_199,node49,node3,419,8030,8115.0,85.0,,,,681.6231155778894,,49,,108.5,0,681.6231155778894,46,46,50,49
msg_200,node49,node4,419,8030,8125.0,95.0,,,,678.64,,49,,138.75,0,678.64,45,45,50,49
msg_201,node49,node5,419,8030,8164.0,134.0,,,,678.64,,49,,177.25,0,678.64,45,45,50,49
msg_202,node49,node6,419,8030,8175.0,145.0,,,,673.0544554455446,,49,,220.0,0,673.0544554455446,43,43,50,49
msg_203,node49,node7,419,8030,8186.0,156.0,,,,670.4532019704434,,49,,240.5,0,670.4532019704434,42,42,50,49
msg_204,node49,node8,419,8030,8197.0,167.0,,,,667.9313725490196,,49,,273.5,0,667.9313725490196,41,41,50,49
msg_205,node49,node9,419,8030,8208.0,178.0,,,,667.9313725490196,,49,,290.0,0,667.9313725490196,41,41,50,49
msg_206,node49,node10,420,8030,8219.0,189.0,,,,663.1213592233009,,49,,342.25,0,663.1213592233009,39,39,50,49
msg_207,node49,node11,420,8030,8263.0,233.0,,,,660.8309178743962,,49,,358.75,0,660.8309178743962,38,38,50,49
msg_208,node49,node12,420,8030,8274.0,244.0,,,,658.7740384615385,,49,,383.5,0,658.7740384615385,37,37,50,49
msg_209,node49,node13,420,8030,8285.0,255.0,,,,656.7894736842105,,49,,417.0,0,656.7894736842105,36,36,50,49
msg_210,node49,node14,420,8030,8296.0,266.0,,,,654.8761904761905,,49,,444.0,0,654.8761904761905,35,35,50,49
msg_211,node49,node15,420,8030,8307.0,277.0,,,,653.0331753554502,,49,,468.75,0,653.0331753554502,34,34,50,49
msg_212,node49,node16,420,8030,8318.0,288.0,,,,651.2594339622641,,49,,485.25,0,651.2594339622641,33,33,50,49
msg_213,node49,node17,420,8030,8362.0,332.0,,,,651.2594339622641,,49,,515.5,0,651.2594339622641,33,33,50,49
msg_214,node49,node18,420,8030,8373.0,343.0,,,,648.0700934579439,,49,,540.25,0,648.0700934579439,31,31,50,49
msg_215,node49,node19,420,8030,8384.0,354.0,,,,646.6511627906976,,49,,565.0,0,646.6511627906976,30,30,50,49
msg_216,node49,node20,420,8030,8395.0,365.0,,,,645.2962962962963,,49,,589.75,0,645.2962962962963,29,29,50,49
msg_217,node49,node21,420,8030,8406.0,376.0,,,,645.2962962962963,,49,,633.75,0,645.2962962962963,29,29,50,49
msg_218,node49,node22,420,8030,8417.0,387.0,,,,642.7752293577981,,49,,660.0,0,642.7752293577981,27,27,50,49
msg_219,node49,node23,420,8030,8450.0,420.0,,,,641.6073059360731,,49,,669.5,0,641.6073059360731,26,26,50,49
msg_220,node49,node24,420,8030,8461.0,431.0,,,,640.6,,49,,701.25,0,640.6,25,25,50,49
msg_221,node49,node25,420,8030,8472.0,442.0,,,,639.6515837104073,,49,,724.5,0,639.6515837104073,24,24,50,49
