msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_54,node49,node5,418,2025,2159.0,134.0,,,,391.72222222222223,,49,,130.0,0,391.72222222222223,44,44,50,49
msg_55,node49,node6,418,2025,2170.0,145.0,,,,387.03636363636366,,49,,141.0,0,387.03636363636366,43,43,50,49
msg_56,node49,node7,418,2025,2181.0,156.0,,,,382.7142857142857,,49,,152.0,0,382.7142857142857,42,42,50,49
msg_57,node49,node8,418,2025,2192.0,167.0,,,,378.7368421052632,,49,,163.0,0,378.7368421052632,41,41,50,49
msg_58,node49,node9,418,2025,2203.0,178.0,,,,375.08620689655174,,49,,174.0,0,375.08620689655174,40,40,50,49
msg_59,node49,node10,419,2025,2214.0,189.0,,,,371.7457627118644,,49,,218.0,0,371.7457627118644,39,39,50,49
msg_60,node49,node11,419,2025,2258.0,233.0,,,,368.7,,49,,229.0,0,368.7,38,38,50,49
msg_61,node49,node12,419,2025,2269.0,244.0,,,,366.4754098360656,,49,,240.0,0,366.4754098360656,37,37,50,49
msg_62,node49,node13,419,2025,2280.0,255.0,,,,366.4754098360656,,49,,251.0,0,366.4754098360656,37,37,50,49
msg_63,node49,node14,419,2025,2291.0,266.0,,,,362.76190476190476,,49,,262.0,0,362.76190476190476,35,35,50,49
msg_64,node49,node15,419,2025,2302.0,277.0,,,,361.25,,49,,273.0,0,361.25,34,34,50,49
msg_65,node49,node16,419,2025,2313.0,288.0,,,,359.95384615384614,,49,,306.0,0,359.95384615384614,33,33,50,49
msg_66,node49,node17,419,2025,2357.0,332.0,,,,358.8636363636364,,49,,317.0,0,358.8636363636364,32,32,50,49
msg_67,node49,node18,419,2025,2368.0,343.0,,,,358.46268656716416,,49,,328.0,0,358.46268656716416,31,31,50,49
msg_68,node49,node19,419,2025,2379.0,354.0,,,,358.2352941176471,,49,,339.0,0,358.2352941176471,30,30,50,49
msg_69,node49,node20,419,2025,2390.0,365.0,,,,358.17391304347825,,49,,350.0,0,358.17391304347825,29,29,50,49
msg_70,node49,node21,419,2025,2401.0,376.0,,,,358.27142857142854,,49,,394.0,0,358.27142857142854,28,28,50,49
msg_71,node49,node22,419,2025,2412.0,387.0,,,,358.5211267605634,,49,,405.0,0,358.5211267605634,27,27,50,49
msg_72,node49,node23,419,2025,2445.0,420.0,,,,358.9166666666667,,49,,416.0,0,358.9166666666667,26,26,50,49
msg_73,node49,node24,419,2025,2456.0,431.0,,,,359.75342465753425,,49,,427.0,0,359.75342465753425,25,25,50,49
msg_74,node49,node25,419,2025,2467.0,442.0,,,,360.7162162162162,,49,,438.0,0,360.7162162162162,24,24,50,49
msg_75,node49,node26,419,2025,2478.0,453.0,,,,361.8,,49,,449.0,0,361.8,23,23,50,49
msg_76,node49,node27,419,2025,2489.0,464.0,,,,363.0,,49,,482.0,0,363.0,22,22,50,49
msg_77,node49,node28,419,2025,2500.0,475.0,,,,364.31168831168833,,49,,493.0,0,364.31168831168833,21,21,50,49
msg_78,node49,node29,419,2025,2549.0,524.0,,,,365.7307692307692,,49,,504.0,0,365.7307692307692,20,20,50,49
msg_79,node49,node30,419,2025,2560.0,535.0,,,,367.73417721518985,,49,,515.0,0,367.73417721518985,19,19,50,49
msg_80,node49,node31,419,2025,2571.0,546.0,,,,369.825,,49,,526.0,0,369.825,18,18,50,49
msg_81,node49,node32,419,2025,2582.0,557.0,,,,372.0,,49,,564.0,0,372.0,17,17,50,49
msg_82,node49,node33,419,2025,2599.0,574.0,,,,374.2560975609756,,49,,575.0,0,374.2560975609756,16,16,50,49
msg_83,node49,node34,419,2025,2604.0,579.0,,,,376.66265060240966,,49,,586.0,0,376.66265060240966,15,15,50,49
msg_84,node49,node35,419,2025,2615.0,590.0,,,,379.07142857142856,,49,,597.0,0,379.07142857142856,14,14,50,49
msg_85,node49,node36,419,2025,2659.0,634.0,,,,381.5529411764706,,49,,608.0,0,381.5529411764706,13,13,50,49
msg_86,node49,node37,419,2025,2670.0,645.0,,,,384.48837209302326,,49,,619.0,0,384.48837209302326,12,12,50,49
msg_87,node49,node38,419,2025,2681.0,656.0,,,,387.48275862068965,,49,,652.0,0,387.48275862068965,11,11,50,49
msg_88,node49,node39,419,2025,2692.0,667.0,,,,390.53409090909093,,49,,663.0,0,390.53409090909093,10,10,50,49
msg_89,node49,node40,419,2025,2703.0,678.0,,,,393.64044943820227,,49,,674.0,0,393.64044943820227,9,9,50,49
msg_90,node49,node41,419,2025,2747.0,722.0,,,,396.8,,49,,685.0,0,396.8,8,8,50,49
msg_91,node49,node42,419,2025,2758.0,733.0,,,,400.3736263736264,,49,,696.0,0,400.3736263736264,7,7,50,49
msg_92,node49,node43,419,2025,2769.0,744.0,,,,400.3736263736264,,49,,729.0,0,400.3736263736264,7,7,50,49
msg_93,node49,node44,419,2025,2780.0,755.0,,,,407.64516129032256,,49,,740.0,0,407.64516129032256,5,5,50,49
msg_94,node49,node45,419,2025,2791.0,766.0,,,,411.3404255319149,,49,,751.0,0,411.3404255319149,4,4,50,49
msg_95,node49,node46,419,2025,2802.0,777.0,,,,415.0736842105263,,49,,762.0,0,415.0736842105263,3,3,50,49
msg_96,node49,node47,419,2025,2836.0,811.0,,,,418.84375,,49,,773.0,0,418.84375,2,2,50,49
msg_97,node49,node48,419,2025,2847.0,822.0,,,,422.88659793814435,,49,,812.0,0,422.88659793814435,1,1,50,49
msg_98,node49,node0,418,3468,3520.0,52.0,,,,426.9591836734694,,49,,52.5,0,426.9591836734694,49,49,50,49
msg_99,node49,node1,418,3468,3531.0,63.0,,,,423.17171717171715,,49,,63.5,0,423.17171717171715,48,48,50,49
msg_100,node49,node2,419,3468,3542.0,74.0,,,,419.57,,49,,74.5,0,419.57,47,47,50,49
msg_101,node49,node3,419,3468,3553.0,85.0,,,,416.1485148514852,,49,,85.5,0,416.1485148514852,46,46,50,49
msg_102,node49,node4,419,3468,3564.0,96.0,,,,412.9019607843137,,49,,96.5,0,412.9019607843137,45,45,50,49
msg_103,node49,node5,419,3468,3608.0,140.0,,,,412.9019607843137,,49,,132.0,0,412.9019607843137,45,45,50,49
msg_104,node49,node6,419,3468,3619.0,151.0,,,,407.2307692307692,,49,,143.0,0,407.2307692307692,43,43,50,49
msg_105,node49,node7,419,3468,3630.0,162.0,,,,404.79047619047617,,49,,154.0,0,404.79047619047617,42,42,50,49
msg_106,node49,node8,419,3468,3641.0,173.0,,,,402.5,,49,,165.0,0,402.5,41,41,50,49
msg_107,node49,node9,419,3468,3652.0,184.0,,,,400.3551401869159,,49,,176.0,0,400.3551401869159,40,40,50,49
msg_108,node49,node10,420,3468,3663.0,195.0,,,,398.35185185185185,,49,,203.5,0,398.35185185185185,39,39,50,49
msg_109,node49,node11,420,3468,3707.0,239.0,,,,396.48623853211006,,49,,231.0,0,396.48623853211006,38,38,50,49
msg_110,node49,node12,420,3468,3718.0,250.0,,,,395.05454545454546,,49,,242.0,0,395.05454545454546,37,37,50,49
msg_111,node49,node13,420,3468,3729.0,261.0,,,,393.7477477477477,,49,,253.0,0,393.7477477477477,36,36,50,49
msg_112,node49,node14,420,3468,3740.0,272.0,,,,393.7477477477477,,49,,264.0,0,393.7477477477477,36,36,50,49
msg_113,node49,node15,420,3468,3751.0,283.0,,,,391.49557522123894,,49,,275.0,0,391.49557522123894,34,34,50,49
msg_114,node49,node16,420,3468,3762.0,294.0,,,,390.5438596491228,,49,,297.0,0,390.5438596491228,33,33,50,49
msg_115,node49,node17,420,3468,3806.0,338.0,,,,389.704347826087,,49,,324.5,0,389.704347826087,81,49,50,49
msg_116,node49,node18,420,3468,3817.0,349.0,,,,389.2586206896552,,49,,335.5,0,389.2586206896552,80,49,50,49
msg_117,node49,node19,420,3468,3828.0,360.0,,,,388.9145299145299,,49,,346.5,0,388.9145299145299,79,49,50,49
msg_118,node49,node20,420,3468,3839.0,371.0,,,,388.6694915254237,,49,,357.5,0,388.6694915254237,78,49,50,49
msg_119,node49,node21,420,3468,3850.0,382.0,,,,388.6694915254237,,49,,385.0,0,388.6694915254237,78,49,50,49
msg_120,node49,node22,420,3468,3861.0,393.0,,,,388.46666666666664,,49,,396.0,0,388.46666666666664,76,49,50,49
msg_121,node49,node23,420,3468,3894.0,426.0,,,,388.504132231405,,49,,418.0,0,388.504132231405,75,49,50,49
msg_122,node49,node24,420,3468,3905.0,437.0,,,,388.8114754098361,,49,,429.0,0,388.8114754098361,74,49,50,49
msg_123,node49,node25,420,3468,3916.0,448.0,,,,389.2032520325203,,49,,440.0,0,389.2032520325203,73,49,50,49
msg_124,node49,node26,420,3468,3927.0,459.0,,,,389.6774193548387,,49,,451.0,0,389.6774193548387,72,49,50,49
msg_125,node49,node27,420,3468,3938.0,470.0,,,,389.6774193548387,,49,,473.0,0,389.6774193548387,72,49,50,49
msg_126,node49,node28,420,3468,3982.0,514.0,,,,390.86507936507934,,49,,484.0,0,390.86507936507934,70,49,50,49
msg_127,node49,node29,420,3468,3993.0,525.0,,,,391.8346456692913,,49,,514.0,0,391.8346456692913,69,49,50,49
msg_128,node49,node30,420,3468,4003.0,535.0,,,,391.8346456692913,,49,,525.0,0,391.8346456692913,69,49,50,49
msg_129,node49,node31,420,3468,4014.0,546.0,,,,393.9767441860465,,49,,536.0,0,393.9767441860465,67,49,50,49
msg_130,node49,node32,420,3468,4026.0,558.0,,,,395.1461538461538,,49,,560.5,0,395.1461538461538,66,49,50,49
msg_131,node49,node33,420,3468,4037.0,569.0,,,,395.1461538461538,,49,,574.5,0,395.1461538461538,66,49,50,49
msg_132,node49,node34,420,3468,4048.0,580.0,,,,397.6969696969697,,49,,582.5,0,397.6969696969697,64,49,50,49
msg_133,node49,node35,420,3468,4091.0,623.0,,,,399.0676691729323,,49,,593.5,0,399.0676691729323,63,49,50,49
msg_134,node49,node36,420,3468,4103.0,635.0,,,,400.73880597014926,,49,,621.0,0,400.73880597014926,62,49,50,49
msg_135,node49,node37,420,3468,4114.0,646.0,,,,402.47407407407405,,49,,632.0,0,402.47407407407405,61,49,50,49
msg_136,node49,node38,420,3468,4125.0,657.0,,,,404.2647058823529,,49,,654.0,0,404.2647058823529,60,49,50,49
msg_137,node49,node39,420,3468,4136.0,668.0,,,,406.1094890510949,,49,,665.0,0,406.1094890510949,59,49,50,49
msg_138,node49,node40,420,3468,4147.0,679.0,,,,408.0072463768116,,49,,676.0,0,408.0072463768116,58,49,50,49
msg_139,node49,node41,420,3468,4180.0,712.0,,,,408.0072463768116,,49,,703.5,0,408.0072463768116,58,49,50,49
msg_140,node49,node42,420,3468,4191.0,723.0,,,,412.1142857142857,,49,,714.5,0,412.1142857142857,56,49,50,49
msg_141,node49,node43,420,3468,4202.0,734.0,,,,414.3191489361702,,49,,736.5,0,414.3191489361702,55,49,50,49
msg_142,node49,node44,420,3468,4213.0,745.0,,,,414.3191489361702,,49,,747.5,0,414.3191489361702,55,49,50,49
msg_143,node49,node45,420,3468,4224.0,756.0,,,,418.86713286713285,,49,,758.5,0,418.86713286713285,53,49,50,49
msg_144,node49,node46,420,3468,4268.0,800.0,,,,421.2083333333333,,49,,769.5,0,421.2083333333333,52,49,50,49
msg_145,node49,node47,420,3468,4274.0,806.0,,,,423.82068965517243,,49,,792.0,0,423.82068965517243,51,49,50,49
msg_146,node49,node48,420,3468,4285.0,817.0,,,,426.43835616438355,,49,,817.0,0,426.43835616438355,50,49,50,49
msg_147,node49,node0,419,3762,4845.0,1083.0,,,,401.7590361445783,,49,,52.75,0,401.7590361445783,79,49,50,49
msg_148,node49,node1,419,3762,4856.0,1094.0,,,,405.5416666666667,,49,,63.75,0,405.5416666666667,77,48,50,49
msg_149,node49,node2,419,3762,4867.0,1105.0,,,,405.5416666666667,,49,,74.75,0,405.5416666666667,77,48,50,49
msg_150,node49,node3,419,3762,4878.0,1116.0,,,,413.70588235294116,,49,,85.75,0,413.70588235294116,75,46,50,49
msg_151,node49,node4,419,3762,4889.0,1127.0,,,,417.812865497076,,49,,96.75,0,417.812865497076,74,45,50,49
msg_152,node49,node5,419,3762,4900.0,1138.0,,,,421.9360465116279,,49,,135.0,0,421.9360465116279,73,44,50,49
msg_153,node49,node6,419,3762,4911.0,1149.0,,,,426.0751445086705,,49,,146.0,0,426.0751445086705,72,43,50,49
msg_154,node49,node7,419,3762,4922.0,1160.0,,,,430.2298850574713,,49,,157.0,0,430.2298850574713,71,42,50,49
msg_155,node49,node8,419,3762,4933.0,1171.0,,,,430.2298850574713,,49,,168.0,0,430.2298850574713,71,42,50,49
msg_156,node49,node9,419,3762,4944.0,1182.0,,,,438.58522727272725,,49,,179.0,0,438.58522727272725,69,40,50,49
msg_157,node49,node10,420,3762,4955.0,1193.0,,,,442.7853107344633,,49,,198.25,0,442.7853107344633,68,39,50,49
msg_158,node49,node11,420,3762,4966.0,1204.0,,,,447.0,,49,,234.0,0,447.0,67,38,50,49
msg_159,node49,node12,420,3762,5010.0,1248.0,,,,451.2290502793296,,49,,245.0,0,451.2290502793296,66,37,50,49
msg_160,node49,node13,420,3762,5021.0,1259.0,,,,455.65555555555557,,49,,256.0,0,455.65555555555557,65,36,50,49
msg_161,node49,node14,420,3762,5032.0,1270.0,,,,460.0939226519337,,49,,267.0,0,460.0939226519337,64,35,50,49
msg_162,node49,node15,420,3762,5043.0,1281.0,,,,464.54395604395603,,49,,278.0,0,464.54395604395603,63,34,50,49
msg_163,node49,node16,420,3762,5054.0,1292.0,,,,469.0054644808743,,49,,294.5,0,469.0054644808743,111,49,50,49
msg_164,node49,node17,420,3762,5065.0,1303.0,,,,469.0054644808743,,49,,330.25,0,469.0054644808743,111,49,50,49
msg_165,node49,node18,420,3762,5098.0,1336.0,,,,478.8440860215054,,49,,341.25,0,478.8440860215054,108,49,50,49
msg_166,node49,node19,420,3762,5109.0,1347.0,,,,483.427807486631,,49,,352.25,0,483.427807486631,107,49,50,49
msg_167,node49,node20,420,3762,5132.0,1370.0,,,,488.02127659574467,,49,,432.0,0,488.02127659574467,106,49,50,49
msg_168,node49,node21,420,3762,5187.0,1425.0,,,,494.8952879581152,,49,,462.5,0,494.8952879581152,103,49,50,49
msg_169,node49,node22,420,3762,5198.0,1436.0,,,,499.7395833333333,,49,,473.5,0,499.7395833333333,102,49,50,49
msg_170,node49,node23,420,3762,5209.0,1447.0,,,,499.7395833333333,,49,,420.6666666666667,0,499.7395833333333,102,49,50,49
msg_171,node49,node24,420,3762,5220.0,1458.0,,,,512.1020408163265,,49,,517.5,0,512.1020408163265,98,49,50,49
msg_172,node49,node25,420,3762,5253.0,1491.0,,,,516.9035532994924,,49,,442.6666666666667,0,516.9035532994924,97,49,50,49
msg_173,node49,node26,420,3762,5275.0,1513.0,,,,523.1507537688442,,49,,453.6666666666667,0,523.1507537688442,95,49,50,49
msg_174,node49,node27,420,3762,5286.0,1524.0,,,,531.1435643564356,,49,,564.25,0,531.1435643564356,92,49,50,49
msg_175,node49,node28,420,3762,5330.0,1568.0,,,,537.5833333333334,,49,,583.5,0,537.5833333333334,90,49,50,49
msg_176,node49,node29,420,3762,5352.0,1590.0,,,,544.3252427184466,,49,,612.25,0,544.3252427184466,88,49,50,49
msg_177,node49,node30,420,3762,5363.0,1601.0,,,,544.3252427184466,,49,,528.3333333333334,0,544.3252427184466,88,49,50,49
msg_178,node49,node31,420,3762,5418.0,1656.0,,,,558.1047619047619,,49,,645.0,0,558.1047619047619,84,49,50,49
msg_179,node49,node32,420,3762,5429.0,1667.0,,,,563.3080568720379,,49,,559.6666666666666,0,563.3080568720379,83,49,50,49
msg_180,node49,node33,420,3762,5440.0,1678.0,,,,570.4647887323944,,49,,572.6666666666666,0,570.4647887323944,81,49,50,49
msg_181,node49,node34,420,3762,5484.0,1722.0,,,,579.675925925926,,49,,693.25,0,579.675925925926,78,49,50,49
msg_182,node49,node35,420,3762,5495.0,1733.0,,,,584.9400921658986,,49,,603.3333333333334,0,584.9400921658986,77,49,50,49
msg_183,node49,node36,420,3762,5506.0,1744.0,,,,592.3059360730593,,49,,625.6666666666666,0,592.3059360730593,75,49,50,49
msg_184,node49,node37,420,3762,5561.0,1799.0,,,,601.9144144144144,,49,,753.75,0,601.9144144144144,72,49,50,49
msg_185,node49,node38,420,3762,5572.0,1810.0,,,,607.2825112107623,,49,,655.0,0,607.2825112107623,71,49,50,49
msg_186,node49,node39,420,3762,5583.0,1821.0,,,,614.9377777777778,,49,,666.0,0,614.9377777777778,69,49,50,49
msg_187,node49,node40,420,3762,5594.0,1832.0,,,,624.8640350877193,,49,,795.0,0,624.8640350877193,66,49,50,49
msg_188,node49,node41,420,3762,5638.0,1876.0,,,,632.5347826086957,,49,,825.25,0,632.5347826086957,64,49,50,49
msg_189,node49,node42,420,3762,5649.0,1887.0,,,,637.9177489177489,,49,,717.3333333333334,0,637.9177489177489,63,49,50,49
msg_190,node49,node43,420,3762,5660.0,1898.0,,,,645.7081545064377,,49,,735.6666666666666,0,645.7081545064377,61,49,50,49
msg_191,node49,node44,420,3762,5709.0,1947.0,,,,656.0,,49,,873.25,0,656.0,58,49,50,49
msg_192,node49,node45,420,3762,5720.0,1958.0,,,,664.0252100840336,,49,,887.0,0,664.0252100840336,56,49,50,49
msg_193,node49,node46,420,3762,5731.0,1969.0,,,,672.0083333333333,,49,,906.25,0,672.0083333333333,54,49,50,49
msg_194,node49,node47,420,3762,5781.0,2019.0,,,,680.0661157024794,,49,,928.75,0,680.0661157024794,52,49,50,49
msg_195,node49,node48,420,3762,5792.0,2030.0,,,,680.0661157024794,,49,,817.0,0,680.0661157024794,52,49,50,49
msg_196,node49,node0,419,4445,4499.0,54.0,,,,429.0952380952381,,49,,52.333333333333336,0,429.0952380952381,98,49,50,49
msg_197,node49,node1,419,4445,4510.0,65.0,,,,426.56081081081084,,49,,63.333333333333336,0,426.56081081081084,97,49,50,49
msg_198,node49,node2,419,4445,4521.0,76.0,,,,424.13422818791946,,49,,74.33333333333333,0,424.13422818791946,96,49,50,49
msg_199,node49,node3,419,4445,4532.0,87.0,,,,424.13422818791946,,49,,85.33333333333333,0,424.13422818791946,96,49,50,49
msg_200,node49,node4,419,4445,4543.0,98.0,,,,419.5960264900662,,49,,96.33333333333333,0,419.5960264900662,94,49,50,49
msg_201,node49,node5,419,4445,4581.0,136.0,,,,417.48026315789474,,49,,134.66666666666666,0,417.48026315789474,93,49,50,49
msg_202,node49,node6,419,4445,4592.0,147.0,,,,415.640522875817,,49,,145.66666666666666,0,415.640522875817,92,49,50,49
msg_203,node49,node7,419,4445,4603.0,158.0,,,,413.8961038961039,,49,,156.66666666666666,0,413.8961038961039,91,49,50,49
msg_204,node49,node8,419,4445,4614.0,169.0,,,,412.2451612903226,,49,,167.66666666666666,0,412.2451612903226,90,49,50,49
msg_205,node49,node9,419,4445,4625.0,180.0,,,,410.68589743589746,,49,,178.66666666666666,0,410.68589743589746,89,49,50,49
msg_206,node49,node10,420,4445,4636.0,191.0,,,,409.21656050955414,,49,,200.66666666666666,0,409.21656050955414,88,49,50,49
msg_207,node49,node11,420,4445,4680.0,235.0,,,,407.8354430379747,,49,,233.66666666666666,0,407.8354430379747,87,49,50,49
msg_208,node49,node12,420,4445,4691.0,246.0,,,,406.748427672956,,49,,244.66666666666666,0,406.748427672956,86,49,50,49
msg_209,node49,node13,420,4445,4702.0,257.0,,,,405.74375,,49,,255.66666666666666,0,405.74375,85,49,50,49
msg_210,node49,node14,420,4445,4713.0,268.0,,,,404.8198757763975,,49,,266.6666666666667,0,404.8198757763975,84,49,50,49
msg_211,node49,node15,420,4445,4724.0,279.0,,,,404.8198757763975,,49,,277.6666666666667,0,404.8198757763975,84,49,50,49
msg_212,node49,node16,420,4445,4735.0,290.0,,,,403.2085889570552,,49,,296.0,0,403.2085889570552,82,49,50,49
msg_213,node49,node17,420,4445,4779.0,334.0,,,,402.5182926829268,,49,,329.0,0,402.5182926829268,81,49,50,49
msg_214,node49,node18,420,4445,4790.0,345.0,,,,402.1030303030303,,49,,340.0,0,402.1030303030303,80,49,50,49
msg_215,node49,node19,420,4445,4801.0,356.0,,,,401.7590361445783,,49,,351.0,0,401.7590361445783,79,49,50,49
msg_216,node49,node20,420,4445,5087.0,642.0,,,,477.96216216216214,,49,,362.0,0,477.96216216216214,109,49,50,49
msg_217,node49,node21,420,4445,5143.0,698.0,,,,492.6878306878307,,49,,384.0,0,492.6878306878307,105,49,50,49
msg_218,node49,node22,420,4445,5154.0,709.0,,,,493.7684210526316,,49,,395.0,0,493.7684210526316,104,49,50,49
msg_219,node49,node23,420,4445,5209.0,764.0,,,,499.7395833333333,,49,,420.6666666666667,0,499.7395833333333,102,49,50,49
msg_220,node49,node24,420,4445,5220.0,775.0,,,,510.75384615384615,,49,,431.6666666666667,0,510.75384615384615,99,49,50,49
msg_221,node49,node25,420,4445,5231.0,786.0,,,,516.9035532994924,,49,,442.6666666666667,0,516.9035532994924,97,49,50,49
msg_222,node49,node26,420,4445,5275.0,830.0,,,,523.1507537688442,,49,,453.6666666666667,0,523.1507537688442,95,49,50,49
msg_223,node49,node27,420,4445,5286.0,841.0,,,,529.6019900497513,,49,,472.0,0,529.6019900497513,93,49,50,49
