msg_id,sender,receiver,payload_size_B,time_send_ms,time_receive_ms,actual_delay_ms,online_predicted_delay_ms,cluster_predicted_delay_ms,weighted_predicted_delay_ms,sender_average_outgoing_delay_ms,sender_average_incoming_delay_ms,sender_num_messages_sent_simultaneously,receiver_average_outgoing_delay_ms,receiver_average_incoming_delay_ms,receiver_num_messages_sent_simultaneously,network_average_delay_ms,network_num_messages_in_transit,network_num_busy_links,network_num_network_nodes,network_num_messages_sent_simultaneously
msg_1226,node0,node6,317,462028,462058,,32.0,28,30.0,26.48,28.157894736842106,15,28.05263157894737,27.46153846153846,0,27.47135842880524,15,15,20,15
msg_1227,node0,node7,317,462028,462058,,32.0,28,30.0,26.48,28.157894736842106,15,28.18421052631579,27.16,0,27.47135842880524,15,15,20,15
msg_1228,node0,node8,317,462028,462058,,32.0,28,30.0,26.48,28.157894736842106,15,28.18421052631579,26.75,0,27.47135842880524,15,15,20,15
msg_1229,node0,node9,317,462028,462058,,32.0,28,30.0,26.48,28.157894736842106,15,28.394736842105264,27.060606060606062,0,27.47135842880524,15,15,20,15
msg_1230,node0,node10,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,26.12,0,27.47135842880524,15,15,20,15
msg_1231,node0,node11,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,25.96551724137931,0,27.47135842880524,15,15,20,15
msg_1232,node0,node13,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,25.903225806451612,0,27.47135842880524,15,15,20,15
msg_1233,node0,node14,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,25.761904761904763,0,27.47135842880524,15,15,20,15
msg_1234,node0,node15,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,25.615384615384617,0,27.47135842880524,15,15,20,15
msg_1235,node0,node16,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,25.88888888888889,0,27.47135842880524,15,15,20,15
msg_1236,node0,node19,318,462028,462053,,32.0,19,25.0,26.48,28.157894736842106,15,28.18421052631579,26.166666666666668,0,27.47135842880524,15,15,20,15
msg_1237,node1,node0,316,468000,468028,,29.0,28,28.0,28.07894736842105,27.076923076923077,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1238,node2,node0,316,468000,468028,,29.0,28,28.0,28.05263157894737,27.423076923076923,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1239,node3,node0,316,468000,468028,,29.0,28,28.0,28.0,27.12,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1240,node4,node0,316,468000,468028,,29.0,28,28.0,28.026315789473685,27.033333333333335,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1241,node5,node0,316,468000,468028,,29.0,28,28.0,28.18421052631579,27.0,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1242,node6,node0,316,468000,468028,,29.0,28,28.0,28.05263157894737,27.555555555555557,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1243,node7,node0,316,468000,468028,,29.0,28,28.0,28.18421052631579,27.26923076923077,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1244,node8,node0,316,468000,468028,,29.0,28,28.0,28.18421052631579,26.862068965517242,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1245,node9,node0,316,468000,468028,,29.0,28,28.0,28.394736842105264,27.147058823529413,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1246,node10,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,26.076923076923077,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1247,node11,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.933333333333334,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1248,node12,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.88888888888889,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1249,node13,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.875,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1250,node14,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.727272727272727,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1251,node15,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.59259259259259,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1252,node16,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.857142857142858,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1253,node17,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,26.043478260869566,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1254,node18,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,25.96,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1255,node19,node0,318,468000,468028,,29.0,28,28.0,28.18421052631579,26.12,1,26.514563106796118,28.157894736842106,0,27.473726758286176,19,19,20,19
msg_1256,node0,node1,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.076923076923077,27.076923076923077,0,27.481687898089174,17,17,20,17
msg_1257,node0,node2,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.05128205128205,27.423076923076923,0,27.481687898089174,17,17,20,17
msg_1258,node0,node3,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.0,27.12,0,27.481687898089174,17,17,20,17
msg_1259,node0,node4,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.025641025641026,27.033333333333335,0,27.481687898089174,17,17,20,17
msg_1260,node0,node5,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,27.0,0,27.481687898089174,17,17,20,17
msg_1261,node0,node6,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.05128205128205,27.555555555555557,0,27.481687898089174,17,17,20,17
msg_1262,node0,node8,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,26.862068965517242,0,27.481687898089174,17,17,20,17
msg_1263,node0,node9,317,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.384615384615383,27.147058823529413,0,27.481687898089174,17,17,20,17
msg_1264,node0,node10,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,26.076923076923077,0,27.481687898089174,17,17,20,17
msg_1265,node0,node11,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.933333333333334,0,27.481687898089174,17,17,20,17
msg_1266,node0,node12,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.88888888888889,0,27.481687898089174,17,17,20,17
msg_1267,node0,node13,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.875,0,27.481687898089174,17,17,20,17
msg_1268,node0,node14,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.727272727272727,0,27.481687898089174,17,17,20,17
msg_1269,node0,node15,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.59259259259259,0,27.481687898089174,17,17,20,17
msg_1270,node0,node16,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.857142857142858,0,27.481687898089174,17,17,20,17
msg_1271,node0,node17,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,26.043478260869566,0,27.481687898089174,17,17,20,17
msg_1272,node0,node18,318,474028,474057,,30.0,28,29.0,26.514563106796118,28.153846153846153,17,28.17948717948718,25.96,0,27.481687898089174,17,17,20,17
msg_1273,node1,node0,316,480000,480028,,29.0,28,28.0,28.076923076923077,27.14814814814815,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1274,node2,node0,316,480000,480028,,29.0,28,28.0,28.05128205128205,27.48148148148148,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1275,node3,node0,316,480000,480028,,29.0,28,28.0,28.0,27.192307692307693,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1276,node4,node0,316,480000,480028,,29.0,28,28.0,28.025641025641026,27.096774193548388,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1277,node5,node0,316,480000,480028,,29.0,28,28.0,28.17948717948718,27.071428571428573,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1278,node6,node0,316,480000,480028,,29.0,28,28.0,28.05128205128205,27.607142857142858,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1279,node7,node0,316,480000,480028,,29.0,28,28.0,28.17948717948718,27.26923076923077,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1280,node8,node0,316,480000,480028,,29.0,28,28.0,28.17948717948718,26.933333333333334,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1281,node9,node0,316,480000,480028,,29.0,28,28.0,28.384615384615383,27.2,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1282,node10,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,26.185185185185187,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1283,node11,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,26.032258064516128,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1284,node12,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,26.0,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1285,node13,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,25.96969696969697,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1286,node14,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,25.869565217391305,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1287,node15,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,25.714285714285715,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1288,node16,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,25.96551724137931,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1289,node17,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,26.166666666666668,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1290,node18,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,26.076923076923077,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1291,node19,node0,318,480000,480028,,29.0,28,28.0,28.17948717948718,26.12,1,26.593984962406015,28.153846153846153,0,27.501963864886097,19,19,20,19
msg_1292,node0,node1,317,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.075,27.14814814814815,0,27.509287925696594,11,11,20,11
msg_1293,node0,node2,317,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.05,27.48148148148148,0,27.509287925696594,11,11,20,11
msg_1294,node0,node4,317,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.025,27.096774193548388,0,27.509287925696594,11,11,20,11
msg_1295,node0,node5,317,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,27.071428571428573,0,27.509287925696594,11,11,20,11
msg_1296,node0,node9,317,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.375,27.2,0,27.509287925696594,11,11,20,11
msg_1297,node0,node10,318,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,26.185185185185187,0,27.509287925696594,11,11,20,11
msg_1298,node0,node11,318,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,26.032258064516128,0,27.509287925696594,11,11,20,11
msg_1299,node0,node12,318,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,26.0,0,27.509287925696594,11,11,20,11
msg_1300,node0,node13,318,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,25.96969696969697,0,27.509287925696594,11,11,20,11
msg_1301,node0,node15,318,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,25.714285714285715,0,27.509287925696594,11,11,20,11
msg_1302,node0,node18,318,486028,486053,,32.0,19,25.0,26.593984962406015,28.15,11,28.175,26.076923076923077,0,27.509287925696594,11,11,20,11
msg_1303,node1,node0,316,492000,492028,,29.0,28,28.0,28.075,27.071428571428573,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1304,node2,node0,316,492000,492028,,29.0,28,28.0,28.05,27.392857142857142,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1305,node3,node0,316,492000,492028,,29.0,28,28.0,28.0,27.192307692307693,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1306,node4,node0,316,492000,492028,,29.0,28,28.0,28.025,27.03125,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1307,node5,node0,316,492000,492028,,29.0,28,28.0,28.175,27.0,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1308,node6,node0,316,492000,492028,,29.0,28,28.0,28.05,27.607142857142858,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1309,node7,node0,316,492000,492028,,29.0,28,28.0,28.175,27.26923076923077,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1310,node8,node0,316,492000,492028,,29.0,28,28.0,28.175,26.933333333333334,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1311,node9,node0,316,492000,492028,,29.0,28,28.0,28.375,27.13888888888889,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1312,node10,node0,318,492000,492028,,29.0,28,28.0,28.175,26.142857142857142,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1313,node11,node0,318,492000,492028,,29.0,28,28.0,28.175,26.0,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1314,node12,node0,318,492000,492028,,29.0,28,28.0,28.175,25.96551724137931,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1315,node13,node0,318,492000,492028,,29.0,28,28.0,28.175,25.941176470588236,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1316,node14,node0,318,492000,492028,,29.0,28,28.0,28.175,25.869565217391305,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1317,node15,node0,318,492000,492028,,29.0,28,28.0,28.175,25.689655172413794,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1318,node16,node0,318,492000,492028,,29.0,28,28.0,28.175,25.96551724137931,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1319,node17,node0,318,492000,492028,,29.0,28,28.0,28.175,26.166666666666668,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1320,node18,node0,318,492000,492028,,29.0,28,28.0,28.175,26.037037037037038,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1321,node19,node0,318,492000,492028,,29.0,28,28.0,28.175,26.12,1,26.56169429097606,28.15,0,27.488104374520336,19,19,20,19
msg_1322,node0,node2,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.048780487804876,27.392857142857142,0,27.495461422087747,14,14,20,14
msg_1323,node0,node3,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.0,27.192307692307693,0,27.495461422087747,14,14,20,14
msg_1324,node0,node4,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.024390243902438,27.03125,0,27.495461422087747,14,14,20,14
msg_1325,node0,node5,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,27.0,0,27.495461422087747,14,14,20,14
msg_1326,node0,node6,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.048780487804876,27.607142857142858,0,27.495461422087747,14,14,20,14
msg_1327,node0,node8,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,26.933333333333334,0,27.495461422087747,14,14,20,14
msg_1328,node0,node9,317,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.365853658536587,27.13888888888889,0,27.495461422087747,14,14,20,14
msg_1329,node0,node10,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,26.142857142857142,0,27.495461422087747,14,14,20,14
msg_1330,node0,node11,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,26.0,0,27.495461422087747,14,14,20,14
msg_1331,node0,node12,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,25.96551724137931,0,27.495461422087747,14,14,20,14
msg_1332,node0,node15,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,25.689655172413794,0,27.495461422087747,14,14,20,14
msg_1333,node0,node16,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,25.96551724137931,0,27.495461422087747,14,14,20,14
msg_1334,node0,node18,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,26.037037037037038,0,27.495461422087747,14,14,20,14
msg_1335,node0,node19,318,498028,498053,,32.0,19,25.0,26.56169429097606,28.146341463414632,14,28.170731707317074,26.12,0,27.495461422087747,14,14,20,14
msg_1336,node1,node0,316,504000,504028,,29.0,28,28.0,28.073170731707318,27.071428571428573,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1337,node2,node0,316,504000,504028,,29.0,28,28.0,28.048780487804876,27.310344827586206,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1338,node3,node0,316,504000,504028,,29.0,28,28.0,28.0,27.11111111111111,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1339,node4,node0,316,504000,504028,,29.0,28,28.0,28.024390243902438,26.96969696969697,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1340,node5,node0,316,504000,504028,,29.0,28,28.0,28.170731707317074,26.933333333333334,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1341,node6,node0,316,504000,504028,,29.0,28,28.0,28.048780487804876,27.517241379310345,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1342,node7,node0,316,504000,504028,,29.0,28,28.0,28.170731707317074,27.26923076923077,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1343,node8,node0,316,504000,504028,,29.0,28,28.0,28.170731707317074,26.870967741935484,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1344,node9,node0,316,504000,504028,,29.0,28,28.0,28.365853658536587,27.08108108108108,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1345,node10,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,26.103448275862068,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1346,node11,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,25.96969696969697,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1347,node12,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,25.933333333333334,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1348,node13,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,25.941176470588236,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1349,node14,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,25.869565217391305,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1350,node15,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,25.666666666666668,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1351,node16,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,25.933333333333334,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1352,node17,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,26.166666666666668,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1353,node18,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,26.0,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1354,node19,node0,318,504000,504028,,29.0,28,28.0,28.170731707317074,26.076923076923077,1,26.522441651705567,28.146341463414632,0,27.46931137724551,19,19,20,19
msg_1355,node0,node1,317,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.071428571428573,27.071428571428573,0,27.476752767527675,13,13,20,13
msg_1356,node0,node2,317,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.047619047619047,27.310344827586206,0,27.476752767527675,13,13,20,13
msg_1357,node0,node5,317,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,26.933333333333334,0,27.476752767527675,13,13,20,13
msg_1358,node0,node6,317,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.047619047619047,27.517241379310345,0,27.476752767527675,13,13,20,13
msg_1359,node0,node8,317,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,26.870967741935484,0,27.476752767527675,13,13,20,13
msg_1360,node0,node9,317,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.357142857142858,27.08108108108108,0,27.476752767527675,13,13,20,13
msg_1361,node0,node10,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,26.103448275862068,0,27.476752767527675,13,13,20,13
msg_1362,node0,node11,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,25.96969696969697,0,27.476752767527675,13,13,20,13
msg_1363,node0,node12,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,25.933333333333334,0,27.476752767527675,13,13,20,13
msg_1364,node0,node14,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,25.869565217391305,0,27.476752767527675,13,13,20,13
msg_1365,node0,node16,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,25.933333333333334,0,27.476752767527675,13,13,20,13
msg_1366,node0,node17,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,26.166666666666668,0,27.476752767527675,13,13,20,13
msg_1367,node0,node19,318,510028,510053,,32.0,19,25.0,26.522441651705567,28.142857142857142,13,28.166666666666668,26.076923076923077,0,27.476752767527675,13,13,20,13
msg_1368,node1,node0,316,516000,516028,,29.0,28,28.0,28.071428571428573,27.0,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1369,node2,node0,316,516000,516028,,29.0,28,28.0,28.047619047619047,27.233333333333334,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1370,node3,node0,316,516000,516028,,29.0,28,28.0,28.0,27.11111111111111,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1371,node4,node0,316,516000,516028,,29.0,28,28.0,28.023809523809526,26.96969696969697,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1372,node5,node0,316,516000,516028,,29.0,28,28.0,28.166666666666668,26.870967741935484,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1373,node6,node0,316,516000,516028,,29.0,28,28.0,28.047619047619047,27.433333333333334,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1374,node7,node0,316,516000,516028,,29.0,28,28.0,28.166666666666668,27.26923076923077,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1375,node8,node0,316,516000,516028,,29.0,28,28.0,28.166666666666668,26.8125,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1376,node9,node0,316,516000,516028,,29.0,28,28.0,28.357142857142858,27.026315789473685,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1377,node10,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,26.066666666666666,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1378,node11,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,25.941176470588236,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1379,node12,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,25.903225806451612,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1380,node13,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,25.941176470588236,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1381,node14,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,25.833333333333332,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1382,node15,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,25.666666666666668,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1383,node16,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,25.903225806451612,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1384,node17,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,26.12,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1385,node18,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,26.0,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1386,node19,node0,318,516000,516028,,29.0,28,28.0,28.166666666666668,26.037037037037038,1,26.487719298245615,28.142857142857142,0,27.453216374269005,19,19,20,19
msg_1387,node0,node1,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.069767441860463,27.0,0,27.460706560922855,15,15,20,15
msg_1388,node0,node2,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.046511627906977,27.233333333333334,0,27.460706560922855,15,15,20,15
msg_1389,node0,node3,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.0,27.11111111111111,0,27.460706560922855,15,15,20,15
msg_1390,node0,node5,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.162790697674417,26.870967741935484,0,27.460706560922855,15,15,20,15
msg_1391,node0,node6,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.046511627906977,27.433333333333334,0,27.460706560922855,15,15,20,15
msg_1392,node0,node7,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.162790697674417,27.26923076923077,0,27.460706560922855,15,15,20,15
msg_1393,node0,node8,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.162790697674417,26.8125,0,27.460706560922855,15,15,20,15
msg_1394,node0,node9,317,522028,522058,,32.0,28,30.0,26.487719298245615,28.13953488372093,15,28.348837209302324,27.026315789473685,0,27.460706560922855,15,15,20,15
msg_1395,node0,node10,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,26.066666666666666,0,27.460706560922855,15,15,20,15
msg_1396,node0,node11,318,522028,522053,,32.0,19,25.0,26.487719298245615,28.13953488372093,15,28.162790697674417,25.941176470588236,0,27.460706560922855,15,15,20,15
